name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2016-03-16,17.3,8.6,13.4,17.3,5.3,12.7,9.1,76.2,4.619,100,16.67,rain,0,0,,30.1,266.5,1017.8,61.1,9.6,252.7,21.9,9,,2016-03-16T05:47:39,2016-03-16T17:48:06,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-17,17.4,8.4,12.8,17.4,5.7,12.4,8.9,78.3,8.98,100,12.5,rain,0,0,42.5,27.1,270,1019.8,62.2,9.5,253.9,22.1,9,,2016-03-17T05:46:23,2016-03-17T17:48:47,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-18,18.4,7.4,13.1,18.4,5.3,12.9,7.4,69.7,0,0,0,,0,0,,18.1,246.7,1020.2,41.5,9.5,276.1,23.8,9,,2016-03-18T05:45:07,2016-03-18T17:49:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-19,27.4,7.8,17.3,26.4,7.8,17.2,3.2,45.1,0,0,0,,0,0,,12.9,172.7,1013.3,19.6,9.3,261.3,22.5,9,,2016-03-19T05:43:51,2016-03-19T17:50:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-20,19.4,9.7,15,19.4,7.2,14.8,8.5,67.1,0.1,100,4.17,rain,0,0,,27.5,269.3,1013.4,57.7,9.6,270.4,23.4,9,,2016-03-20T05:42:34,2016-03-20T17:50:51,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-21,18.3,8.7,13.6,18.3,5.3,13.2,8.9,74.2,0.101,100,4.17,rain,0,0,,32.6,259.9,1017.5,66.6,9.6,268,23.3,9,,2016-03-21T05:41:18,2016-03-21T17:51:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-22,19.4,8.1,14.1,19.4,6.5,13.9,6.7,62.5,0,0,0,,0,0,,21.8,292.5,1019.7,37.4,9.4,274.2,23.7,9,,2016-03-22T05:40:01,2016-03-22T17:52:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-23,29,9,18.8,27.4,9,18.6,2.9,40,0,0,0,,0,0,,21.5,107.6,1016.9,24.9,9.6,259.4,22.3,9,,2016-03-23T05:38:44,2016-03-23T17:52:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-24,30.2,16.6,22.1,28.3,16.6,21.7,-0.3,25.1,0,0,0,,0,0,,19.8,208.1,1012,24.2,9.1,140.1,12.1,5,,2016-03-24T05:37:28,2016-03-24T17:53:34,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-25,25.6,14.8,19.5,25.6,14.8,19.5,2.3,36,0,0,0,,0,0,,17.1,351.2,1013.4,16.7,8,205.5,17,7,,2016-03-25T06:36:11,2016-03-25T18:54:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-26,25,15.1,19.2,25,15.1,19.2,9.9,56.9,1.196,100,8.33,rain,0,0,,25.5,189.6,1011.1,39.8,9,83.7,7.1,3,,2016-03-26T06:34:54,2016-03-26T18:54:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-27,18.9,9.4,15.7,18.9,6.4,15.5,11,74.7,0.201,100,8.33,rain,0,0,,25.9,270.6,1011.5,66.7,9.4,262.7,22.7,9,,2016-03-27T06:33:38,2016-03-27T18:55:35,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-28,17.3,7.7,12.5,17.3,4.2,11.7,7.8,74.2,12.985,100,8.33,rain,0,0,53.6,32.1,259.7,1013,64.2,9.3,187.5,16.2,7,,2016-03-28T06:32:21,2016-03-28T18:56:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-29,18.2,7.4,13.2,18.2,5,12.7,6.4,64.9,0,0,0,,0,0,,22.3,271.6,1017.5,51.4,9.5,263.2,22.7,9,,2016-03-29T06:31:05,2016-03-29T18:56:55,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-30,18.8,7.4,13.7,18.8,6.5,13.6,7,65.4,0,0,0,,0,0,,18.7,315.1,1020.9,42.2,9.6,299.6,25.9,10,,2016-03-30T06:29:49,2016-03-30T18:57:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-03-31,21.8,7.7,14.8,21.8,6,14.6,7.6,64.3,0,0,0,,0,0,,22.3,335.2,1021.1,5.7,9.9,303.2,26.1,10,,2016-03-31T06:28:33,2016-03-31T18:58:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-01,26.2,10,17.8,26.2,10,17.8,3.6,43.2,0,0,0,,0,0,,20.8,40.9,1019.1,0,9.7,306.8,26.4,10,,2016-04-01T06:27:17,2016-04-01T18:58:56,0.8,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-02,28.4,12.8,20.4,27.1,12.8,20.2,1.5,31.3,0,0,0,,0,0,,23.7,22.7,1015.6,16.3,9.8,309.6,26.9,10,,2016-04-02T06:26:02,2016-04-02T18:59:36,0.85,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-03,25.9,13.4,19.9,25.9,13.4,19.9,5.2,40.3,0,0,0,,0,0,,21.2,320.4,1013.8,11.2,9.6,299.8,26.1,10,,2016-04-03T06:24:47,2016-04-03T19:00:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-04,24.6,13.9,19.5,24.6,13.9,19.5,8.1,52.8,0,0,0,,0,0,,16.5,292.8,1012.3,6.1,8.4,307.4,26.5,10,,2016-04-04T06:23:32,2016-04-04T19:00:57,0.94,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-05,28.6,12.6,20.6,27.6,12.6,20.4,6.1,43.8,0,0,0,,0,0,,21.2,7.5,1007.8,21.6,8.5,188.5,16.3,6,,2016-04-05T06:22:17,2016-04-05T19:01:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-06,24.4,16,20.1,24.4,16,20.1,9.2,53.5,0,0,0,,0,0,,17.5,302.5,1009.9,13.2,8.3,284.8,24.5,9,,2016-04-06T06:21:03,2016-04-06T19:02:17,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-07,25.1,14.2,19.6,25.1,14.2,19.6,8.1,51.9,0,0,0,,0,0,,18.4,299.2,1012.1,21.9,7.3,312.9,27.1,10,,2016-04-07T06:19:49,2016-04-07T19:02:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-08,32.4,13.4,22.9,30.2,13.4,22.5,3.5,32.8,0,0,0,,0,0,,10.9,179.2,1012.5,16.9,9,276.8,24.1,9,,2016-04-08T06:18:35,2016-04-08T19:03:38,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-09,35,23.4,27.3,32.9,23.4,26.7,5.9,26.8,0,0,0,,0,0,,25.3,203.7,1008.6,26.3,8.2,220.1,19,8,,2016-04-09T06:17:22,2016-04-09T19:04:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-10,28.9,18.9,23.4,28.2,18.9,23.3,12.2,51.1,0.6,100,8.33,rain,0,0,,23.5,324.4,1008.4,26.7,8.4,223,19.5,8,,2016-04-10T06:16:10,2016-04-10T19:04:59,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-11,24.6,15.2,19.6,24.6,15.2,19.6,11.1,61,0,0,0,,0,0,,22.1,300.9,1010.3,46.6,8.3,289.8,25.1,9,,2016-04-11T06:14:58,2016-04-11T19:05:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-12,20.2,10.7,15.3,20.2,10.7,15.3,11.5,78.5,3.7,100,12.5,rain,0,0,,25.9,245.1,1010,51.9,9.5,271.2,23.4,9,,2016-04-12T06:13:46,2016-04-12T19:06:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-13,20,9.9,14.7,20,7.6,14.6,10.8,78.6,6.215,100,16.67,rain,0,0,,22.6,255.9,1008.9,57.4,9.5,224.1,19.3,7,,2016-04-13T06:12:35,2016-04-13T19:07:01,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-14,21.5,9.9,16.1,21.5,8,16,11.5,75.4,0.002,100,4.17,rain,0,0,,21.4,282,1011.9,49.8,9.6,310.2,27,10,,2016-04-14T06:11:25,2016-04-14T19:07:42,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-15,24.6,11.6,18.3,24.6,11.6,18.3,9.3,58.6,0,0,0,,0,0,,17.2,278.4,1016.7,20.3,9.9,316.2,27.1,10,,2016-04-15T06:10:15,2016-04-15T19:08:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-16,27.9,14.8,21.2,26.9,14.8,21.1,5.9,40.5,0,0,0,,0,0,,21.4,312.2,1018.9,1,9.5,313.1,27.2,10,,2016-04-16T06:09:06,2016-04-16T19:09:03,0.36,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-17,27.8,14,21.1,26.7,14,21,5.2,39.6,0,0,0,,0,0,,16.8,308.4,1017.4,0,9.4,331.5,28.6,10,,2016-04-17T06:07:57,2016-04-17T19:09:44,0.41,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-18,27.6,13.9,20.3,26.3,13.9,20.2,6.3,46.3,0,0,0,,0,0,,17.7,338.5,1016.2,4.2,9.5,337.2,29.2,10,,2016-04-18T06:06:49,2016-04-18T19:10:26,0.44,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-19,30.8,17.1,23.9,29.2,17.1,23.5,6.6,40.1,0,0,0,,0,0,,17.1,56,1013.3,19.8,8.1,330.5,28.7,10,,2016-04-19T06:05:42,2016-04-19T19:11:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-20,36.2,17.2,26,33.3,17.2,25.2,2.8,28.3,0,0,0,,0,0,,22.6,112.8,1012.8,0,9.6,335.2,28.8,10,,2016-04-20T06:04:36,2016-04-20T19:11:48,0.49,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-21,31,19,24.9,29.3,19,24.4,5.3,31.7,0,0,0,,0,0,,24,286.1,1013.1,7,9.4,319.5,27.6,10,,2016-04-21T06:03:30,2016-04-21T19:12:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-22,29.1,17.2,23.1,27.7,17.2,22.8,5.6,35.9,0,0,0,,0,0,,20.3,307.1,1012.9,23,9.4,320.6,27.6,10,,2016-04-22T06:02:25,2016-04-22T19:13:11,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-23,28.1,17.1,22.7,27.3,17.1,22.6,7.4,42.8,0,0,0,,0,0,,19.4,317.7,1010.7,18.3,9,295.8,25.7,10,,2016-04-23T06:01:21,2016-04-23T19:13:53,0.51,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-24,31.6,17.2,24.2,29.7,17.2,23.7,4.9,34,0,0,0,,0,0,,11.8,278.8,1007.3,8.5,9,309.6,26.7,10,,2016-04-24T06:00:18,2016-04-24T19:14:34,0.53,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-25,29,20.6,25.3,27.4,20.6,25,6.9,32.9,0,0,0,,0,0,,23.9,262,1006.3,10.9,9.2,293.8,25.3,10,,2016-04-25T05:59:15,2016-04-25T19:15:16,0.55,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-26,38.2,18.1,27.3,35.4,18.1,26.2,5.1,28,0,0,0,,0,0,46.4,23,183.9,1007.4,7.3,9.2,314.8,27.2,10,,2016-04-26T05:58:14,2016-04-26T19:15:58,0.58,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-27,23.2,13.1,20.2,23.2,13.1,20.2,13.4,65.7,0,0,0,,0,0,,31.6,283.6,1011.8,58.4,9.3,299.6,25.8,9,,2016-04-27T05:57:13,2016-04-27T19:16:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-28,22.8,11.6,17.7,22.8,11.6,17.7,9.8,61.2,0,0,0,,0,0,,20.5,290.6,1014.9,50,9.5,344.1,29.7,10,,2016-04-28T05:56:14,2016-04-28T19:17:22,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-29,23.4,10.9,18.5,23.4,10.9,18.5,10.9,62.6,0,0,0,,0,0,,19.2,313.1,1015.4,28.6,9.7,342,29.7,10,,2016-04-29T05:55:15,2016-04-29T19:18:04,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-04-30,28.9,14.8,21.9,27.8,14.8,21.7,6.8,42.1,0,0,0,,0,0,,17.3,332,1013.1,18.5,9.3,332.4,28.7,10,,2016-04-30T05:54:17,2016-04-30T19:18:46,0.77,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-01,33.4,17.4,23.7,31,17.4,23.4,8.5,43.7,0,0,0,,0,0,33.5,25.9,232.3,1008.5,16.7,8.5,319.7,27.6,10,,2016-05-01T05:53:21,2016-05-01T19:19:28,0.83,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-02,26,13.9,21,26,13.9,21,13.9,65.8,0,0,0,,0,0,,23,260.8,1012.5,35.6,9.5,312.6,27,10,,2016-05-02T05:52:25,2016-05-02T19:20:10,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-03,31.8,18.4,24.5,30,18.4,24,8.4,38.4,0,0,0,,0,0,,22.6,353.4,1011.6,31.3,8.9,306.7,26.6,10,,2016-05-03T05:51:31,2016-05-03T19:20:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-04,23.9,14.4,20.4,23.9,14.4,20.4,10.8,56.4,0.001,100,4.17,rain,0,0,,24.6,280.7,1012.7,43.9,9.3,270.6,23.2,9,,2016-05-04T05:50:37,2016-05-04T19:21:34,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-05,24.6,12.9,19.8,24.6,12.9,19.8,8.4,50,0,0,0,,0,0,,20.7,290.4,1012.2,29,9.9,346.5,29.9,10,,2016-05-05T05:49:45,2016-05-05T19:22:17,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-06,23.5,13.6,18.9,23.5,13.6,18.9,10.3,58.1,0,0,0,,0,0,,25.9,269.1,1011.9,35.5,9.7,330.3,28.6,10,,2016-05-06T05:48:54,2016-05-06T19:22:59,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-07,23.6,12.4,18.5,23.6,12.4,18.5,11,63.4,0,0,0,,0,0,,20.8,286,1013.9,43.9,9.7,337.9,29,10,,2016-05-07T05:48:04,2016-05-07T19:23:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-08,23.9,11.9,18.8,23.9,11.9,18.8,10.3,59.4,0,0,0,,0,0,,22.1,339.5,1015.7,26.2,9.8,317.9,27.4,10,,2016-05-08T05:47:15,2016-05-08T19:24:23,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-09,26.9,14.7,20.5,26.2,14.7,20.5,6.7,44.5,0,0,0,,0,0,48.2,18.4,311,1014.1,21.5,9.5,320.6,27.9,10,,2016-05-09T05:46:27,2016-05-09T19:25:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-10,25.2,15.4,20.8,25.2,15.4,20.8,6.2,45.6,0,0,0,,0,0,68.4,20,308.2,1011.9,16.7,9.1,287.7,25,9,,2016-05-10T05:45:41,2016-05-10T19:25:46,0.09,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-11,25,12.6,19.7,25,12.6,19.7,12.4,64.9,0,0,0,,0,0,,25,276.8,1012.5,29.3,9.8,349.7,30.2,10,,2016-05-11T05:44:55,2016-05-11T19:26:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-12,26.8,15.7,21.1,26.3,15.7,21,9.7,50.5,0,0,0,,0,0,,19.4,302.1,1013.2,14.3,9.4,350.9,30.6,10,,2016-05-12T05:44:11,2016-05-12T19:27:10,0.19,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-13,30.6,17,23.9,29.1,17,23.5,7.1,37.5,0,0,0,,0,0,,16.8,301,1013.7,27.3,9.4,311.2,27,10,,2016-05-13T05:43:29,2016-05-13T19:27:51,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-14,37,22.1,29.3,35.1,22.1,28.2,8.5,29,0,0,0,,0,0,,20.5,317.4,1013.2,25.3,9.1,320.4,27.8,10,,2016-05-14T05:42:47,2016-05-14T19:28:32,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-15,40.4,23,31.4,38.3,23,30.2,9.3,27.3,0,0,0,,0,0,,33.6,8.6,1013,17,8.6,321.8,28,10,,2016-05-15T05:42:07,2016-05-15T19:29:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-16,38,24,30.8,37.2,24,30.1,12.1,34.6,0,0,0,,0,0,,18.4,307.3,1009,12.5,9.1,331.2,28.6,10,,2016-05-16T05:41:29,2016-05-16T19:29:54,0.38,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-17,29.1,20.9,24.7,28.6,20.9,24.6,13.9,53.3,0,0,0,,0,0,29.5,27.6,298.3,1011,9.8,9.3,331.9,28.5,10,,2016-05-17T05:40:51,2016-05-17T19:30:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-18,25,14.4,20.9,25,14.4,20.9,12.1,58.9,0,0,0,,0,0,,27.6,273.7,1012.8,35.3,9.8,334.9,29.1,10,,2016-05-18T05:40:15,2016-05-18T19:31:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-19,24.9,12.7,19.7,24.9,12.7,19.7,11.2,59.8,0,0,0,,0,0,,24.3,276.7,1014.6,35.3,9.5,359.9,31,10,,2016-05-19T05:39:41,2016-05-19T19:31:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-20,25,12.4,19.8,25,12.4,19.8,11.3,59.9,0,0,0,,0,0,,24,316,1013.7,30.4,9.7,355.8,30.7,10,,2016-05-20T05:39:08,2016-05-20T19:32:35,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-21,26.4,15.1,21.4,26.4,15.1,21.4,8.6,47.4,0,0,0,,0,0,,20.5,311.7,1013.8,21,9.6,325.4,28.2,10,,2016-05-21T05:38:36,2016-05-21T19:33:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-22,36.4,19.1,26.4,33.8,19.1,25.5,3.8,29.4,0,0,0,,0,0,,18.4,273.5,1009.9,14.1,10,347.7,30,10,,2016-05-22T05:38:05,2016-05-22T19:33:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-23,24.5,14.2,20.5,24.5,14.2,20.5,13.7,66.1,0,0,0,,0,0,38.9,28.4,260.8,1012.1,54.4,9.6,346.8,30,10,,2016-05-23T05:37:37,2016-05-23T19:34:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-24,24.5,13.6,19.5,24.5,13.6,19.5,13.5,69.7,0.4,100,8.33,rain,0,0,,31,262.2,1013.6,74.2,9.6,329,28.5,10,,2016-05-24T05:37:09,2016-05-24T19:35:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-25,25.9,14.1,21,25.9,14.1,21,12.9,62.4,0,0,0,,0,0,,20.5,257.3,1014.1,23,9.5,354.8,30.6,10,,2016-05-25T05:36:43,2016-05-25T19:35:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-26,34,17.2,24,31.7,17.2,23.6,8.6,41,0,0,0,,0,0,,35.1,262.9,1008.1,10.8,9.1,341.9,29.5,10,,2016-05-26T05:36:18,2016-05-26T19:36:24,0.6,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-27,24.5,13.6,19.9,24.5,13.6,19.9,12.8,64.7,0,0,0,,0,0,,27.9,257.2,1009.8,51,9.6,359.4,31.2,10,,2016-05-27T05:35:55,2016-05-27T19:37:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-28,24.6,14.2,19.7,24.6,14.2,19.7,13.9,69.9,0.001,100,4.17,rain,0,0,,28.2,248.6,1012.5,65.9,9.6,346.5,30,10,,2016-05-28T05:35:34,2016-05-28T19:37:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-29,24.8,13.7,20.1,24.8,13.7,20.1,13.4,66.6,0,0,0,,0,0,,31.6,276.4,1013.7,37.8,9.6,358.3,31,10,,2016-05-29T05:35:14,2016-05-29T19:38:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-30,26.8,15.2,21.4,26.8,15.2,21.4,12.6,58.9,0,0,0,,0,0,,21.8,319,1015.5,12.9,9.9,361,31.3,10,,2016-05-30T05:34:55,2016-05-30T19:38:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-05-31,29,17.6,23.4,28.6,17.6,23.2,11.7,50.5,0,0,0,,0,0,,20.3,318.6,1015.5,0.3,9.7,361,31.3,10,,2016-05-31T05:34:38,2016-05-31T19:39:21,0.86,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-06-01,32,19.9,26.3,30.6,19.9,25.5,9,36.7,0,0,0,,0,0,,20.3,298.4,1012.9,2.9,9.1,353.5,30.6,10,,2016-06-01T05:34:22,2016-06-01T19:39:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-06-02,30.2,19.1,25.3,29.1,19.1,24.9,9.2,37.3,0,0,0,,0,0,,18.4,300,1012.9,7.9,9.6,357.5,30.8,10,,2016-06-02T05:34:08,2016-06-02T19:40:27,0.96,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2016-06-03,35.9,20.1,28.6,34.7,20.1,27.5,8.9,31.8,0,0,0,,0,0,,20.6,319.2,1012.7,3.3,9.4,338.2,29.3,10,,2016-06-03T05:33:55,2016-06-03T19:40:59,0.99,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
