name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jerusalem,2013-11-04,27.7,15.9,21.4,26.7,15.9,21.2,7.3,41.9,0,0,0,,,,,27.1,93.7,1016.9,17,6.6,144.2,12.5,6,,2013-11-04T05:57:50,2013-11-04T16:47:05,0.01,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-05,27.3,16.7,22,27,16.7,22,10.9,50.6,0,0,0,,,,,21.7,146.3,1014.9,18.1,7.4,177.9,15.4,7,,2013-11-05T05:58:41,2013-11-05T16:46:18,0.03,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-06,26.1,16.2,20.8,26.1,16.2,20.8,12,59.6,0,0,0,,,,,13.7,293.1,1013.8,8.7,7.3,184.2,15.8,7,,2013-11-06T05:59:32,2013-11-06T16:45:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-07,26,14.9,20.7,26,14.9,20.7,9,49.7,0,0,0,,,,,12.9,302.8,1010.5,16.8,6.8,148.9,12.8,5,,2013-11-07T06:00:23,2013-11-07T16:44:47,0.1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-11-08,25.8,17.9,21,25.8,17.9,21,8.3,45.5,0.001,100,4.17,rain,,,,18,349.8,1010.3,43.5,7.2,146.1,12.7,6,,2013-11-08T06:01:15,2013-11-08T16:44:04,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-09,24.5,17,19.6,24.5,17,19.6,9.5,53,0.001,100,4.17,rain,,,,11.1,57.6,1012.3,49,7.6,119.8,10.4,5,,2013-11-09T06:02:07,2013-11-09T16:43:22,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-10,25.3,13.5,19.6,25.3,13.5,19.6,8.9,51.6,0,0,0,,,,,18.5,39.1,1013.7,19.2,8.1,169.5,14.6,7,,2013-11-10T06:02:59,2013-11-10T16:42:42,0.26,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-11,26.8,14,19.9,26.5,14,19.9,9.8,53.6,0,0,0,,,,,23.1,87.6,1014.8,17.5,7.4,172.8,15,7,,2013-11-11T06:03:51,2013-11-11T16:42:03,0.32,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-12,25.7,15.6,20.4,25.7,15.6,20.4,11,56,0,0,0,,,,,24.5,74.1,1014.8,29.7,6.9,164,14.2,6,,2013-11-12T06:04:43,2013-11-12T16:41:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-13,24.5,15.2,19.2,24.5,15.2,19.2,11.1,60.3,0,0,0,,,,,15.7,7.4,1014.8,16.2,7.8,171.2,14.8,6,,2013-11-13T06:05:36,2013-11-13T16:40:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-14,24.1,14,19.3,24.1,14,19.3,10.4,57.8,0,0,0,,,,,14.9,339.1,1014.3,9.3,8,172.8,15.1,7,,2013-11-14T06:06:29,2013-11-14T16:40:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-11-15,23.5,14.2,18.7,23.5,14.2,18.7,11.3,63.3,0,0,0,,,,,17.7,315.2,1013.6,21.8,8.3,174.6,15.2,7,,2013-11-15T06:07:22,2013-11-15T16:39:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-16,22.9,13.2,17.4,22.9,13.2,17.4,11.5,70,0,0,0,,,,,18.4,325.8,1015,26.5,8.1,178,15.4,7,,2013-11-16T06:08:15,2013-11-16T16:39:13,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-11-17,21.1,12.6,16.7,21.1,12.6,16.7,11.1,70.7,0.001,100,4.17,rain,,,,15,338.3,1013.1,34.4,8.5,160.4,13.8,6,,2013-11-17T06:09:08,2013-11-17T16:38:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-18,20.3,12.6,15.8,20.3,12.6,15.8,10.2,70.3,0.002,100,4.17,rain,,,,16.5,49.1,1013.2,41.4,7.7,99.2,8.5,4,,2013-11-18T06:10:01,2013-11-18T16:38:16,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-19,22.6,12.4,16.5,22.6,12.4,16.5,7.4,57.1,0,0,0,,,,,20.5,48.3,1016,32.4,7.1,162.8,14.1,6,,2013-11-19T06:10:54,2013-11-19T16:37:50,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-20,21.6,11,16.1,21.6,11,16.1,8.6,62.4,0,0,0,,,,,17.2,316.4,1017.4,16.6,8.4,166.3,14.3,6,,2013-11-20T06:11:47,2013-11-20T16:37:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-11-21,22.5,12.6,16.5,22.5,12.6,16.5,10.1,67.3,0,0,0,,,,,18.9,318.4,1016.9,22.8,7.6,150.1,12.7,6,,2013-11-21T06:12:40,2013-11-21T16:37:03,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-22,24.5,12,17.9,24.5,12,17.9,6.9,51.3,0,0,0,,,,,17,13.7,1014.3,21.4,6.4,117.6,10.1,5,,2013-11-22T06:13:33,2013-11-22T16:36:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-23,26.2,14.3,19.5,26.2,14.3,19.5,5.3,41.6,0,0,0,,,,,18.2,221.1,1013.7,21.1,7.6,121,10.6,6,,2013-11-23T06:14:25,2013-11-23T16:36:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-11-24,21.9,13.6,17.9,21.9,13.6,17.9,11.2,65.5,0,0,0,,,,,11.2,324.9,1015.2,34.8,8.9,86.4,7.4,4,,2013-11-24T06:15:18,2013-11-24T16:36:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-25,26.2,12,19.2,26.2,12,19.2,6.9,48.3,0,0,0,,,,,13.5,355.8,1013.8,19.4,7.7,144.6,12.4,6,,2013-11-25T06:16:10,2013-11-25T16:35:51,0.74,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-26,32.2,17.4,23.6,29.9,17.4,23.2,2,26.2,0,0,0,,,,,15.8,193,1012.3,11.9,8,161,13.9,6,,2013-11-26T06:17:02,2013-11-26T16:35:37,0.79,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-27,29.4,19.4,24.2,27.6,19.4,23.8,2.2,24.2,0,0,0,,,,,21.6,234.4,1014.7,33.9,8.2,97.7,8.3,5,,2013-11-27T06:17:54,2013-11-27T16:35:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-11-28,25,13.9,20.4,25,13.9,20.4,11,55.9,0,0,0,,,,,19.2,307.8,1017.4,32.7,9.1,137.9,11.7,6,,2013-11-28T06:18:45,2013-11-28T16:35:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-11-29,19.9,11.4,16,19.9,11.4,16,9.8,67.2,0,0,0,,,,,23,289.5,1017.4,61.4,9.1,112.1,9.8,4,,2013-11-29T06:19:36,2013-11-29T16:35:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-11-30,24.3,10.7,16.6,24.3,10.7,16.6,3.7,46.4,0,0,0,,,,,20.7,58.2,1019,25.9,8.3,160,13.9,7,,2013-11-30T06:20:27,2013-11-30T16:34:59,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-12-01,26,14.4,20.2,26,14.4,20.2,4.3,36.1,0,0,0,,,,,29.5,97.9,1018.5,17.9,4.8,104.3,8.9,4,,2013-12-01T06:21:17,2013-12-01T16:34:55,0.99,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-12-02,25.9,16.3,20.4,25.9,16.3,20.4,5.6,38.6,0,0,0,,,,,20.5,250.9,1017,16.8,6.4,85.6,7.3,4,,2013-12-02T06:22:06,2013-12-02T16:34:51,1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-12-03,28.1,16.5,21.4,27,16.5,21.4,8.2,44.7,0.1,100,4.17,rain,,,,20.5,233.6,1012.6,26.5,7.1,106.2,9.2,5,,2013-12-03T06:22:55,2013-12-03T16:34:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-12-04,22.3,13.1,18.1,22.3,13.1,18.1,13.2,74,0.1,100,4.17,rain,,,,24.5,258.1,1012.1,52.4,8.5,148.5,12.8,6,,2013-12-04T06:23:43,2013-12-04T16:34:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-12-05,17.7,9.7,13.5,17.7,7,13.3,10.7,83.8,31.15,100,16.67,rain,,,,22.3,227.9,1012.8,64.1,7.4,119.3,10.4,5,,2013-12-05T06:24:31,2013-12-05T16:34:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-12-06,16.3,9.9,13.4,16.3,8.3,13.4,10.3,81.9,0.108,100,8.33,rain,,,,18.3,206.3,1016.8,55,7.9,83.8,7.3,4,,2013-12-06T06:25:18,2013-12-06T16:34:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-12-07,20,10.4,14.3,20,10.4,14.3,9.1,71.6,0,0,0,,,,,18.4,214.2,1018.1,38.5,8.1,143.5,12.4,6,,2013-12-07T06:26:04,2013-12-07T16:35:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-12-08,15.7,10.2,13.4,15.7,10.2,13.4,10.2,81.6,5.12,100,16.67,rain,,,,22.5,230.2,1018.7,58.1,8.3,114.8,9.9,5,,2013-12-08T06:26:50,2013-12-08T16:35:10,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-12-09,15.1,6.4,11.7,15.1,4.6,11.2,6.3,70.1,0.499,100,8.33,rain,,,,21.4,307,1021.8,55.9,9.7,133.3,11.4,5,,2013-12-09T06:27:34,2013-12-09T16:35:20,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-12-10,13.5,5.4,9.5,13.5,4.9,9,4.5,72.1,0,0,0,,,,,16.6,153.3,1019.1,42.2,8.4,126.9,11.1,5,,2013-12-10T06:28:18,2013-12-10T16:35:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-12-11,12.8,2.7,9.1,12.8,-2.8,7,6.5,83.6,44.867,100,16.67,rain,,,66.6,44.5,239.9,1006.7,83.2,7.4,45.4,4,2,,2013-12-11T06:29:01,2013-12-11T16:35:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-12-12,8.4,0.2,4.6,6.9,-5.1,1.2,2.7,88.2,59.689,100,16.67,"rain,snow",,,46.4,27.5,250.9,1009.2,80.4,7.4,52,4.5,2,,2013-12-12T06:29:43,2013-12-12T16:35:58,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-12-13,5.3,0.1,3.3,2,-6.9,-1.3,1.2,86.9,46.471,100,16.67,"rain,snow",,,46.4,36,205.8,1011.7,92.3,6.7,80.8,7.1,3,,2013-12-13T06:30:24,2013-12-13T16:36:14,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-12-14,7.7,0.1,4,6.9,-5.8,1.2,1.8,87,14.009,100,12.5,"rain,snow",,5,,25.7,203.9,1021.9,77.7,6.6,52.7,4.3,2,,2013-12-14T06:31:03,2013-12-14T16:36:32,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-12-15,13.4,1.1,5.5,13.4,0,5.2,0.8,73.1,0,0,0,,,,,9.3,41.8,1029,32.8,6,158.8,13.7,6,,2013-12-15T06:31:42,2013-12-15T16:36:52,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-12-16,15.4,2.7,7,15.4,0.6,6.1,1,68.3,0,0,0,,,,,12.9,75.6,1026.2,0.3,8,163.3,14.1,6,,2013-12-16T06:32:19,2013-12-16T16:37:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-12-17,15.9,2.6,8.1,15.9,2.3,7.4,-0.4,58.1,0,0,0,,,,,14.2,79.4,1021.8,9.2,9.1,143.7,12.4,6,,2013-12-17T06:32:56,2013-12-17T16:37:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-12-18,16.5,4.5,9.5,16.5,2.9,9.2,1.4,58.8,0,0,0,,,,,10.3,57.7,1019.8,6.2,8.6,151.7,13.1,6,,2013-12-18T06:33:31,2013-12-18T16:38:00,0.51,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-12-19,17.4,4.9,10.3,17.4,4.2,10.1,3.6,65,0,0,0,,,,,9.3,37.2,1022.5,4.2,7.9,156.4,13.5,6,,2013-12-19T06:34:05,2013-12-19T16:38:26,0.52,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-12-20,19.1,6.1,10.8,19.1,6.1,10.6,3.3,62,0,0,0,,,,,16.6,52.5,1025.8,0.3,7.1,156.5,13.5,6,,2013-12-20T06:34:37,2013-12-20T16:38:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-12-21,17.9,5.4,10.8,17.9,5.4,10.5,3.6,63.3,0,0,0,,,,,13.7,33.3,1026.8,0.1,6.9,157.6,13.5,6,,2013-12-21T06:35:08,2013-12-21T16:39:22,0.57,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-12-22,17.5,5.7,11.1,17.5,5.7,11,2.1,56.5,0,0,0,,,,,13.3,18.1,1026.1,1,7.4,157.2,13.6,6,,2013-12-22T06:35:38,2013-12-22T16:39:52,0.61,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-12-23,19.4,4.2,11.2,19.4,4.2,11.1,-1.1,46.6,0,0,0,,,,,14.1,83.6,1025.8,0,7.3,164.4,14.2,6,,2013-12-23T06:36:06,2013-12-23T16:40:24,0.65,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-12-24,19.3,5.2,10.9,19.3,2.9,10.2,-4.2,36.8,0,0,0,,,,,177.5,93.3,1025.7,5.3,8.5,164.9,14.3,6,,2013-12-24T06:36:33,2013-12-24T16:40:57,0.7,Clear,Clear conditions throughout the day.,wind,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-12-25,18.4,5.5,12.3,18.4,2.3,11.7,-5.4,29.1,0,0,0,,,,,30,110.6,1022.3,27.7,8.3,117.5,10.2,4,,2013-12-25T06:36:59,2013-12-25T16:41:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,OJAI,LLBG,40179099999"
Jerusalem,2013-12-26,18.8,9.4,12.7,18.8,8.3,12.6,-0.7,40.5,0,0,0,,,,,18.4,71.7,1018.8,19.7,7.3,125.7,10.8,6,,2013-12-26T06:37:23,2013-12-26T16:42:07,0.8,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-12-27,20.5,6.1,12.5,20.5,5.3,12.5,2.8,52.8,0,0,0,,,,,28.1,81,1018.8,0.9,7,153.8,13.2,6,,2013-12-27T06:37:45,2013-12-27T16:42:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-12-28,19.7,9.6,15.2,19.7,6.5,15.1,5.4,52.4,0.1,100,4.17,rain,,,,29.6,102.2,1015.3,38.7,6.8,145.1,12.6,6,,2013-12-28T06:38:06,2013-12-28T16:43:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,OJAI,LLBG,40179099999"
Jerusalem,2013-12-29,15.5,7.7,11.9,15.5,5.6,11.5,6.3,69,0,0,0,,,,,16.6,269.3,1014.9,49.2,8.1,93,8.1,4,,2013-12-29T06:38:25,2013-12-29T16:44:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-12-30,15.3,7.2,10.5,15.3,6.9,10.3,4.5,67.4,2.002,100,4.17,rain,,,51.8,18,205.2,1014.9,54.9,9,100.3,8.6,4,,2013-12-30T06:38:43,2013-12-30T16:44:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-12-31,14.6,6.2,10.1,14.6,6.1,9.9,7.2,82.3,0,0,0,,,,,13.2,239.7,1017.5,54.8,8.1,58.9,5.1,2,,2013-12-31T06:38:59,2013-12-31T16:45:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2014-01-01,15.7,6.4,10.2,15.7,6.4,10.1,6.4,78.5,0,0,0,,,,,9.4,67.7,1020.4,33,6.4,122.6,10.6,5,,2014-01-01T06:39:14,2014-01-01T16:46:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-01-02,18,5.5,10.9,18,5.5,10.7,5.8,71.7,0,0,0,,,,,18,41.5,1020.9,13.1,6.6,156.7,13.5,6,,2014-01-02T06:39:26,2014-01-02T16:46:52,0.01,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-01-03,17.2,6.6,11.4,17.2,6.1,11.3,4.9,65.6,0,0,0,,,,,15.6,74.7,1020.1,9.5,7.8,145.9,12.5,6,,2014-01-03T06:39:38,2014-01-03T16:47:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-01-04,17.3,6.4,11.1,17.3,5.4,10.7,4.6,65.4,0,0,0,,,,,14.9,85.5,1018.4,8.5,7.1,125.6,10.9,5,,2014-01-04T06:39:47,2014-01-04T16:48:23,0.07,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-01-05,15.7,7.1,10.6,15.7,5.3,10,4.3,65.7,0,0,0,,,,,14.9,80.1,1019,18.6,7.4,144.4,12.3,6,,2014-01-05T06:39:55,2014-01-05T16:49:09,0.11,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-01-06,16,5,9.9,16,5,9.9,3.7,66.5,0,0,0,,,,,11.7,7.1,1021.3,3.3,6.6,159.6,13.9,6,,2014-01-06T06:40:01,2014-01-06T16:49:57,0.16,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-01-07,17.5,4,10.1,17.5,2.5,9.7,0.6,56.1,0,0,0,,,,,20.5,93.5,1019.9,13,7.4,118.2,10.3,4,,2014-01-07T06:40:05,2014-01-07T16:50:45,0.22,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-01-08,17.3,6.4,10.9,17.3,4,10.1,-3.2,38,0,0,0,,,,,25.5,104,1016.7,5,8,167.8,14.4,6,,2014-01-08T06:40:07,2014-01-08T16:51:34,0.27,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-01-09,16.1,6.6,10.3,16.1,5,9.7,0.8,52.4,0,0,0,,,,,12.9,67.2,1015.2,29.6,7.3,156.7,13.5,6,,2014-01-09T06:40:08,2014-01-09T16:52:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-01-10,15.1,7.6,10.3,15.1,5.5,10,5.7,73.4,0.002,100,4.17,rain,,,,12.2,279.2,1017.8,56.8,7.6,128.1,11.1,6,,2014-01-10T06:40:07,2014-01-10T16:53:15,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-01-11,16.5,7.9,11.2,16.5,5.6,10.7,7.5,79.2,0.401,100,4.17,rain,,,,18.3,295.7,1023.1,60.8,8.6,140.8,12.1,6,,2014-01-11T06:40:05,2014-01-11T16:54:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-01-12,16.4,7.9,11.8,16.4,6.6,11.6,7.5,75.8,0,0,0,,,,,15.2,240.5,1024.7,67.4,6.7,123.1,10.5,6,,2014-01-12T06:40:00,2014-01-12T16:54:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-01-13,18.4,9.2,13.6,18.4,8.1,13.6,7.2,65.8,0,0,0,,,,,11.6,282.4,1021.7,45.5,8.8,139.9,12,6,,2014-01-13T06:39:54,2014-01-13T16:55:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-01-14,18.4,9.7,13.2,18.4,9.4,13.2,5.7,61.9,0,0,0,,,,,13.4,109,1017.2,35.9,8.3,130.1,11.1,5,,2014-01-14T06:39:46,2014-01-14T16:56:43,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-01-15,18.7,7.2,12.5,18.7,7.2,12.5,5.4,63.5,0,0,0,,,,,14.7,66.6,1019.9,8.4,7.7,165.3,14.2,6,,2014-01-15T06:39:36,2014-01-15T16:57:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2014-01-16,19.9,8.9,13.9,19.9,6.4,13.6,5,56.3,0,0,0,,,,,24.6,106.1,1018.4,27.2,6.9,169.8,14.7,7,,2014-01-16T06:39:25,2014-01-16T16:58:30,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
