name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2021-04-06,29.7,17.6,23.2,27.9,17.6,22.8,-5,15.5,0,0,0,,0,0,,15.5,98.4,1011.4,5.1,9.5,283,24.6,9,,2021-04-06T06:21:20,2021-04-06T19:02:10,0.86,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-07,28.1,20.5,23.7,26.7,20.5,23.5,-4.7,14.9,0,0,0,,0,0,,19.4,289.5,1012.4,18.7,9.2,280.6,24.1,9,,2021-04-07T06:20:06,2021-04-07T19:02:50,0.91,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-08,23.2,12.2,18.8,23.2,12.2,18.8,2.1,39.6,0,0,0,,0,0,,19.4,299.2,1014.5,20.5,9.2,283,24.5,9,,2021-04-08T06:18:53,2021-04-08T19:03:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-09,16.2,9.6,12.4,16.2,6.3,12.1,7.1,71.8,0,0,0,,0,0,,27.3,287.1,1014.5,54.8,9.6,284.9,24.6,10,,2021-04-09T06:17:39,2021-04-09T19:04:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-10,15.2,7.2,8.5,15.2,3.3,5.4,3.4,70.9,0,0,0,,0,0,42.5,36,264.7,1014,72.2,9.3,119.2,10.3,5,,2021-04-10T06:16:27,2021-04-10T19:04:52,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-04-11,11.2,6.2,8.8,11.2,3.6,7.1,3.2,68.5,0,0,0,,0,0,40.7,27,262.4,1017.3,51.4,9.9,225.9,19.4,7,,2021-04-11T06:15:15,2021-04-11T19:05:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-04-12,13.6,6.7,9.5,13.6,3.2,8.5,3.9,69.3,0,0,0,,0,0,,25.1,275.8,1019.1,51.7,9.7,245.3,21.1,9,,2021-04-12T06:14:03,2021-04-12T19:06:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-13,17.1,6.7,11.3,17.1,6.1,11,3.8,62.6,0,0,0,,0,0,,14.4,332.8,1019.8,22,9.4,302.2,26,10,,2021-04-13T06:12:52,2021-04-13T19:06:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-04-14,22.1,9.1,15.5,22.1,9,15.5,-0.9,35.2,0,0,0,,0,0,,11.6,1.2,1018.6,11,9.5,309.5,26.8,10,,2021-04-14T06:11:41,2021-04-14T19:07:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-04-15,26.6,16,20.5,26.6,16,20.5,-1.3,24.4,0,0,0,,0,0,,16.2,28.1,1015.8,27.4,9.4,302.1,26.2,10,,2021-04-15T06:10:31,2021-04-15T19:08:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-04-16,28.5,19.5,23.1,27.1,19.5,22.9,-1.8,19.4,0,0,0,,0,0,,19.1,356.6,1013.9,28.6,8.1,299.9,26.2,10,,2021-04-16T06:09:22,2021-04-16T19:08:56,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-17,29.6,20.1,24.8,28.3,20.1,24.5,1.6,22.8,0,0,0,,0,0,,12.2,357.3,1014.1,20,9.3,300.3,26.1,10,,2021-04-17T06:08:13,2021-04-17T19:09:37,0.12,Clear,Partly cloudy throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-18,33.7,23.1,28.2,31.2,23.1,27.1,1.9,18.9,0,0,0,,0,0,,10.8,85.5,1014.5,4.2,9.1,290,25.1,9,,2021-04-18T06:07:05,2021-04-18T19:10:19,0.16,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-19,35.2,26,30.1,32.5,26,28.6,1.7,16.8,0,0,0,,0,0,40.7,18.4,151.7,1011.4,60,9.1,261,22.5,8,,2021-04-19T06:05:58,2021-04-19T19:11:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-20,33.1,17.1,26.5,30.8,17.1,25.5,4.9,27.3,0,0,0,,0,0,,23.4,281.6,1011.2,39.2,9.2,274.4,23.7,9,,2021-04-20T06:04:51,2021-04-20T19:11:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-21,24,13.6,17.8,24,13.6,17.8,3.2,39.8,0,0,0,,0,0,,19.9,296.2,1016.5,34.2,9.3,306,26.4,9,,2021-04-21T06:03:45,2021-04-21T19:12:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-04-22,22.7,14.5,17.9,22.7,14.5,17.9,-6.3,20.9,0,0,0,,0,0,,20.5,321.7,1018.5,18.8,9.4,312,27,10,,2021-04-22T06:02:40,2021-04-22T19:13:04,0.36,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-23,30,16.5,21.9,28.2,16.5,21.6,-5.7,21.7,0,0,0,,0,0,,13.3,359.1,1015.8,45.4,9.4,300.3,26,10,,2021-04-23T06:01:36,2021-04-23T19:13:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-24,29,17.6,22.3,27.7,17.6,22.2,8.6,44.4,0,0,0,,0,0,,16.5,324.3,1010.5,55.1,9.2,298.9,25.7,9,,2021-04-24T06:00:33,2021-04-24T19:14:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-04-25,29.5,18.1,23.5,28.3,18.1,23.3,9.6,44.7,0,0,0,,0,0,,15.4,241.8,1007.9,13.2,9.1,305.2,26.3,10,,2021-04-25T05:59:30,2021-04-25T19:15:09,0.48,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-26,24,12.6,17,24,12.6,17,8.2,62.5,0,0,0,,0,0,,32.7,268,1009.2,47.5,9.2,250.9,21.6,10,,2021-04-26T05:58:28,2021-04-26T19:15:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-27,20.7,11.2,15.6,20.7,11.2,15.6,7.8,62.7,0,0,0,,0,0,,19.4,286.1,1014.4,36.7,9.2,313,27.1,10,,2021-04-27T05:57:28,2021-04-27T19:16:33,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-28,26.6,14.6,20.2,26.6,14.6,20.2,6.5,41.5,0,0,0,,0,0,,12.2,348.3,1016.2,10,9.3,310.1,26.9,10,,2021-04-28T05:56:28,2021-04-28T19:17:15,0.52,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-29,32.5,21.1,26.3,30.2,21.1,25.6,2.6,22,0,0,0,,0,0,,13.7,350.8,1016.3,11.1,7.7,307.8,26.6,10,,2021-04-29T05:55:29,2021-04-29T19:17:57,0.54,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-04-30,32.5,21.1,26.6,30.3,21.1,26,2.8,22.4,0,0,0,,0,0,,16.6,333.6,1015.3,4.8,8.6,306.1,26.3,10,,2021-04-30T05:54:31,2021-04-30T19:18:39,0.58,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-05-01,29.2,21.2,24.3,27.6,21.2,24,0.6,21.3,0,0,0,,0,0,,16.6,304.3,1015.1,25.3,9.6,322,27.7,10,,2021-05-01T05:53:34,2021-05-01T19:19:21,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-05-02,30.4,19,24.3,28.6,19,23.9,2.9,25.2,0,0,0,,0,0,42.5,18.7,318.5,1014,24.6,9.5,312,27.1,10,,2021-05-02T05:52:38,2021-05-02T19:20:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-05-03,30.1,21.6,25,28.3,21.6,24.5,2.3,23.2,0,0,0,,0,0,,21.2,300.9,1013.1,13.1,9.3,306.6,26.5,9,,2021-05-03T05:51:44,2021-05-03T19:20:45,0.74,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-05-04,32.6,23.5,26.7,30.3,23.5,26,2.7,21.9,0,0,0,,0,0,,19.4,279.6,1011.4,19.6,9.3,310.7,26.8,10,,2021-05-04T05:50:50,2021-05-04T19:21:27,0.79,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-05-05,29.7,21.2,25.6,28,21.2,25.1,0.9,20.2,0,0,0,,0,0,53.6,21.6,272.9,1010.9,27.9,9.1,313,27.1,10,,2021-05-05T05:49:57,2021-05-05T19:22:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-05-06,29.2,17.7,22,27.8,17.7,21.8,3,29.5,0,0,0,,0,0,50,22.2,279.6,1013.5,15.8,9.4,313.8,26.9,10,,2021-05-06T05:49:06,2021-05-06T19:22:52,0.89,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-05-07,25.7,18.7,21.5,25.7,18.7,21.5,2.4,29.7,0,0,0,,0,0,,20.5,281.6,1013.9,39.8,9.5,301.3,26.1,9,,2021-05-07T05:48:16,2021-05-07T19:23:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-05-08,32,18.1,24.3,29.8,18.1,23.9,3.5,28.6,0,0,0,,0,0,,11.2,329.7,1013.7,8.3,9.3,318.1,27.6,10,,2021-05-08T05:47:26,2021-05-08T19:24:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-05-09,35.1,25.1,29.5,32.6,25.1,28.3,-0.6,14.7,0,0,0,,0,0,,18.4,258.9,1009.5,52.1,9.3,263.5,22.8,9,,2021-05-09T05:46:39,2021-05-09T19:24:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-05-10,30.1,22.1,25.5,28.4,22.1,25.1,6.8,31.5,0,0,0,,0,0,,18,283.5,1009.6,35.1,9,299,25.8,9,,2021-05-10T05:45:52,2021-05-10T19:25:40,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-05-11,28.1,19.2,23.2,27.2,19.2,23,5.3,32,0,0,0,,0,0,,17.6,323.6,1008.9,23.1,8.7,317.3,27.4,9,,2021-05-11T05:45:06,2021-05-11T19:26:21,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-05-12,26.2,17.1,21.1,26.2,17.1,21.1,4.2,34.3,0,0,0,,0,0,,18,316.6,1009.7,5.9,9.4,318.9,27.4,10,,2021-05-12T05:44:22,2021-05-12T19:27:03,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-05-13,25.6,15.2,20,25.6,15.2,20,7.5,46,0,0,0,,0,0,,18,287.1,1012,35.6,9.5,331.9,28.4,10,,2021-05-13T05:43:39,2021-05-13T19:27:44,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-05-14,25.2,17,20.4,25.2,17,20.4,2.5,35.3,0,0,0,,0,0,,20.9,313.4,1014,23.2,9.5,334.7,28.7,10,,2021-05-14T05:42:58,2021-05-14T19:28:26,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-05-15,27.5,15.2,20.9,26.7,15.2,20.9,5.1,38.3,0,0,0,,0,0,,20.1,301.5,1012.5,21.2,9.6,338.5,29.3,10,,2021-05-15T05:42:17,2021-05-15T19:29:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-05-16,29.2,17.5,23.4,27.5,17.5,23,0.2,24.5,0,0,0,,0,0,,17.6,303.1,1009.2,10.8,9.5,334.2,28.9,10,,2021-05-16T05:41:38,2021-05-16T19:29:48,0.09,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-05-17,25.7,15.7,22.5,25.7,15.7,22.5,6.6,40,0,0,0,,0,0,,20.2,285.8,1009.9,31.9,9.3,324.2,28,10,,2021-05-17T05:41:01,2021-05-17T19:30:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-05-18,26.2,13.7,19.9,26.2,13.7,19.9,11.8,63,0,0,0,,0,0,,23.3,296,1013.1,22.4,9.5,331.5,28.6,10,,2021-05-18T05:40:24,2021-05-18T19:31:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-05-19,29.5,17.5,23.3,28.7,17.5,23.2,8.6,40.5,0,0,0,,0,0,,14.7,323.3,1012.3,15.4,9.1,333.8,28.8,10,,2021-05-19T05:39:50,2021-05-19T19:31:49,0.23,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-05-20,31.1,19.2,25.2,30.7,19.2,25,9,38.3,0,0,0,,0,0,,19,320.9,1010.5,31.9,9.3,322.6,28,9,,2021-05-20T05:39:16,2021-05-20T19:32:29,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-05-21,25.6,16.7,21,25.6,16.7,21,13,62.1,0,0,0,,0,0,,34.5,290.2,1011,29.7,9.4,296.1,25.6,9,,2021-05-21T05:38:44,2021-05-21T19:33:08,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-05-22,20.2,14.2,17.1,20.2,14.2,17.1,11.7,71.9,0,0,0,,0,0,,29.1,282.9,1012.7,46.4,10.1,294,25.3,10,,2021-05-22T05:38:13,2021-05-22T19:33:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-05-23,25.2,13.2,17.2,25.2,13.2,17.2,10.7,67.5,0,0,0,,0,0,,21.6,290.9,1012.4,47.9,9.5,348.7,30.1,10,,2021-05-23T05:37:44,2021-05-23T19:34:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-05-24,26.7,14.2,19.3,26.7,14.2,19.3,11.6,64.5,0,0,0,,0,0,,23.1,297.5,1012.9,28.7,9.4,348.7,30.1,10,,2021-05-24T05:37:16,2021-05-24T19:35:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-05-25,28.6,17.1,23.1,28,17.1,22.9,9.6,44,0,0,0,,0,0,,15.8,320,1012.8,17.4,9.4,339.7,29.2,10,,2021-05-25T05:36:50,2021-05-25T19:35:41,0.49,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-05-26,30.5,21,25.3,28.9,21,24.8,5.9,29.2,0,0,0,,0,0,,22.3,321.9,1010.8,4.7,9.2,348.5,30.3,10,,2021-05-26T05:36:25,2021-05-26T19:36:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-05-27,29.7,20.7,25.5,28,20.7,24.9,4.2,26,0,0,0,,0,0,,18.3,288,1010.5,11.8,9.3,351.7,30.4,10,,2021-05-27T05:36:02,2021-05-27T19:36:55,0.51,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-05-28,28.1,19.1,23.1,27.1,19.1,22.9,7.2,37.7,0,0,0,,0,0,,15.9,278.9,1011.2,18,9.5,347.4,30.1,10,,2021-05-28T05:35:40,2021-05-28T19:37:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-05-29,26.5,16.1,20.8,26.5,16.1,20.8,12,59.3,0,0,0,,0,0,,21.5,280.8,1012.3,22.1,9.5,344.6,29.6,10,,2021-05-29T05:35:19,2021-05-29T19:38:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-05-30,28.7,15.6,22.6,27.7,15.6,22.4,8.5,44.3,0,0,0,,0,0,,18.7,284.1,1013.5,27.9,9.6,349,30.3,10,,2021-05-30T05:35:00,2021-05-30T19:38:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-05-31,34.1,21.6,27,31.6,21.6,26.2,5.5,27.6,0,0,0,,0,0,,24.1,254.7,1010.3,5.7,9.2,328.9,28.5,10,,2021-05-31T05:34:43,2021-05-31T19:39:16,0.66,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-06-01,28.7,19.1,24,28.2,19.1,23.8,9.1,42.1,0,0,0,,0,0,,20.7,289.9,1011.7,23,9.2,336.6,28.9,10,,2021-06-01T05:34:27,2021-06-01T19:39:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-06-02,26.6,15.7,21.5,26.6,15.7,21.5,13.2,60.3,0,0,0,,0,0,,21.5,281.2,1014.6,26.9,9,345.1,30,10,,2021-06-02T05:34:13,2021-06-02T19:40:22,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-06-03,24.6,14.1,19.1,24.6,14.1,19.1,10.1,59.1,0,0,0,,0,0,,21.6,302.2,1015.7,19,9.6,349.4,30.3,10,,2021-06-03T05:34:00,2021-06-03T19:40:55,0.81,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-06-04,23.6,14.2,18.3,23.6,14.2,18.3,11.4,66.4,0,0,0,,0,0,,19.4,293.6,1015.1,38,9.7,351.9,30.4,10,,2021-06-04T05:33:48,2021-06-04T19:41:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-06-05,26.4,14.1,18.6,26.4,14.1,18.6,11.6,66.5,0,0,0,,0,0,,21.9,307.3,1013.4,27.8,9.5,355,30.5,10,,2021-06-05T05:33:38,2021-06-05T19:41:56,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-06-06,28.2,15.2,20.2,27.5,15.2,20.2,10.8,57.7,0,0,0,,0,0,,16.9,300.7,1013.5,10.7,9.5,352.3,30.6,10,,2021-06-06T05:33:29,2021-06-06T19:42:26,0.94,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-06-07,28.6,16.2,21.8,27.3,16.2,21.6,7.4,43.7,0,0,0,,0,0,,17.9,309,1014.4,16.3,9.8,353.8,30.7,10,,2021-06-07T05:33:22,2021-06-07T19:42:54,0.97,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-06-08,25.7,14.2,20.3,25.7,14.2,20.3,9.7,52.6,0,0,0,,0,0,,21.9,307.4,1013.5,20,9.3,347.7,30.2,10,,2021-06-08T05:33:17,2021-06-08T19:43:22,0.99,Clear,Partly cloudy throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-06-09,30.6,18.6,24.5,28.8,18.6,24.1,6.2,31.7,0,0,0,,0,0,,18.3,298.4,1012,1.7,9.3,321.1,27.9,10,,2021-06-09T05:33:13,2021-06-09T19:43:49,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2021-06-10,29.2,19.7,25,29.4,19.7,24.8,8.1,35.2,0,0,0,,0,0,,23,271.9,1010.5,9.7,9.3,334.3,28.9,10,,2021-06-10T05:33:10,2021-06-10T19:44:15,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2021-06-11,26.7,16.7,21.7,26.7,16.7,21.7,10.9,52.7,0,0,0,,0,0,,20.8,283.9,1012.7,17.6,9.9,337.3,29.3,10,,2021-06-11T05:33:09,2021-06-11T19:44:40,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-06-12,30.2,20.1,25.4,28.4,20.1,24.8,3.7,26.7,0,0,0,,0,0,,16.2,313,1012.3,6.6,9.4,338.1,29.4,10,,2021-06-12T05:33:09,2021-06-12T19:45:03,0.02,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-06-13,30.8,20.2,25.7,29.9,20.2,25.3,7.2,32.8,0,0,0,,0,0,,20,325.6,1010.8,17.5,9.3,327.6,28.3,10,,2021-06-13T05:33:11,2021-06-13T19:45:26,0.04,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-06-14,24.2,16.6,20.3,24.2,16.6,20.3,12.7,63.7,0,0,0,,0,0,,22.7,294.3,1011,43.6,9.4,337.3,29.3,10,,2021-06-14T05:33:14,2021-06-14T19:45:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-06-15,27.5,15.7,20.1,27.5,15.7,20.1,12.8,65.1,0,0,0,,0,0,44.6,21.5,308.4,1011.7,26.9,9.5,350.8,30.4,10,,2021-06-15T05:33:18,2021-06-15T19:46:08,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-06-16,26.5,15.6,19.3,26.5,15.6,19.3,13,68.6,0,0,0,,0,0,46.4,22.3,280.6,1012.7,38.8,9.5,336.8,29.3,10,,2021-06-16T05:33:24,2021-06-16T19:46:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2021-06-17,23.6,16.1,19.3,23.6,16.1,19.3,13.1,69,0,0,0,,0,0,,17.6,294.6,1015.4,33.8,9.4,300.1,26.1,10,,2021-06-17T05:33:31,2021-06-17T19:46:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
