name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2008-11-04,26.9,13.7,19.7,26.4,13.7,19.6,6.2,44.3,0,0,0,,0,0,,16.1,59.2,1017.6,21.9,10.1,,,,,2008-11-04T05:58:02,2008-11-04T16:46:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-05,26.7,14.9,19.8,26.1,14.9,19.8,5,38.6,0,0,0,,0,0,,18.8,57.7,1017.8,11.7,9.9,,,,,2008-11-05T05:58:53,2008-11-05T16:46:08,0.23,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-06,25.3,14.1,18.9,25.3,14.1,18.9,4.4,39.4,0,0,0,,0,0,,20.9,33.1,1016.4,0,10.3,,,,,2008-11-06T05:59:44,2008-11-06T16:45:22,0.27,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-07,25.5,13.2,18.8,25.5,13.2,18.8,3.8,38.9,0,0,0,,0,0,,14.2,46.9,1017.4,0.6,10.1,,,,,2008-11-07T06:00:35,2008-11-07T16:44:38,0.3,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-08,27,13.3,19,26.1,13.3,18.9,4.6,40.3,0,0,0,,0,0,,19.3,100.8,1017.9,28.7,10.1,,,,,2008-11-08T06:01:27,2008-11-08T16:43:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-09,25.1,14.7,19.1,25.1,14.7,19.1,8.7,51.8,0,0,0,,0,0,,14.6,301.3,1017,19.9,10.2,,,,,2008-11-09T06:02:19,2008-11-09T16:43:14,0.37,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-10,24.1,14.2,18.7,24.1,14.2,18.7,10.6,60.7,0,0,0,,0,0,,14.7,5.8,1018,25.6,9.9,,,,,2008-11-10T06:03:11,2008-11-10T16:42:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-11,24.6,14.3,19.3,24.6,14.3,19.3,10.6,58.2,0,0,0,,0,0,,15.2,59.7,1017.1,16.1,9.5,,,,,2008-11-11T06:04:03,2008-11-11T16:41:55,0.44,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-12,24.2,14.9,19.3,24.2,14.9,19.3,13,68.1,0,0,0,,0,0,,19.5,201.1,1016.8,43.2,9.2,,,,,2008-11-12T06:04:56,2008-11-12T16:41:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-13,22.3,12.9,17.3,22.3,12.9,17.3,12.5,74.6,4.527,100,12.5,rain,0,0,,17.4,239.1,1018,58.7,9.5,,,,,2008-11-13T06:05:48,2008-11-13T16:40:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-14,21.8,11.5,16.3,21.8,11.5,16.3,10.4,69.4,0,0,0,,0,0,,15.2,262.4,1020,32.2,10,,,,,2008-11-14T06:06:41,2008-11-14T16:40:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-15,22.8,11.4,16.2,22.8,11.4,16.2,7.6,59.2,0,0,0,,0,0,,19.2,17.7,1020.5,7.5,9.8,,,,,2008-11-15T06:07:34,2008-11-15T16:39:37,0.57,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-16,24,11.9,17.1,24,11.9,17.1,6.9,52.8,0,0,0,,0,0,,17.9,341.5,1018.6,24.6,10.1,,,,,2008-11-16T06:08:27,2008-11-16T16:39:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-17,23,10.5,16.7,23,10.5,16.7,7,54.3,0,0,0,,0,0,,17.4,343.9,1016.3,3.8,10,,,,,2008-11-17T06:09:20,2008-11-17T16:38:38,0.64,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-18,25.3,11.5,18.2,25.3,11.5,18.2,6,46.5,0,0,0,,0,0,,16.5,84,1013.4,54.4,9.9,,,,,2008-11-18T06:10:13,2008-11-18T16:38:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-19,26,13.1,20.4,26,13.1,20.4,9.2,49.5,0,0,0,,0,0,,13.6,36.9,1013.8,74.3,8.9,,,,,2008-11-19T06:11:06,2008-11-19T16:37:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-20,23.3,14.7,18.9,23.3,14.7,18.9,11.9,64.6,0,0,0,,0,0,,24.1,252.1,1018,57.1,9.1,,,,,2008-11-20T06:11:59,2008-11-20T16:37:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-21,22.1,12.9,17.5,22.1,12.9,17.5,11.7,70.3,0.432,100,8.33,rain,0,0,,13,227.6,1018.6,55.6,10.1,,,,,2008-11-21T06:12:52,2008-11-21T16:36:59,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-22,20.9,11.9,15.9,20.9,11.9,15.9,10.7,71.9,0.007,100,4.17,rain,0,0,,23,207.8,1015.4,44.2,10,,,,,2008-11-22T06:13:45,2008-11-22T16:36:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-23,23.2,11.9,16.6,23.2,11.9,16.6,7.7,57.7,0,0,0,,0,0,,18.5,188.8,1017.3,20.4,10.3,,,,,2008-11-23T06:14:38,2008-11-23T16:36:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-24,24.4,10.2,17,24.4,10.2,17,4,43.9,0,0,0,,0,0,,12.9,136.2,1019.8,16.4,9.4,,,,,2008-11-24T06:15:30,2008-11-24T16:36:03,0.87,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-25,24.1,11.1,17.7,24.1,11.1,17.7,3.6,40.4,0,0,0,,0,0,,13.4,42.6,1020.4,12.1,9.7,,,,,2008-11-25T06:16:23,2008-11-25T16:35:48,0.91,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-26,24.4,11.7,18,24.4,11.7,18,7.3,50.9,0,0,0,,0,0,,18.2,249.4,1017.9,5.7,9.3,,,,,2008-11-26T06:17:15,2008-11-26T16:35:34,0.94,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-27,22.7,9.4,17,22.7,9.4,17,8,59.3,0,0,0,,0,0,,16.5,251.1,1016.2,26,9.5,,,,,2008-11-27T06:18:06,2008-11-27T16:35:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-28,21.4,9.9,15.5,21.4,9.9,15.5,10.6,73.7,1.796,100,8.33,rain,0,0,,31.7,252.3,1015,55.8,9.6,,,,,2008-11-28T06:18:58,2008-11-28T16:35:13,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-29,19.5,10.2,14.4,19.5,10.2,14.4,7.5,64.8,0.798,100,4.17,rain,0,0,,23.8,271.3,1018.6,57.9,10.1,,,,,2008-11-29T06:19:48,2008-11-29T16:35:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-11-30,20.2,9.5,14.3,20.2,9.5,14.3,5.5,57.1,0,0,0,,0,0,,12.4,76.9,1021,15.2,9.9,,,,,2008-11-30T06:20:39,2008-11-30T16:34:58,0.07,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-01,21.9,8.7,15.6,21.9,8.7,15.6,3.9,48.6,0,0,0,,0,0,,14.1,359.1,1020.2,2.2,9.2,,,,,2008-12-01T06:21:29,2008-12-01T16:34:54,0.11,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-02,23.4,9.8,15.7,23.4,9.7,15.7,3.1,44.8,0,0,0,,0,0,,16.7,45,1020.2,7,10.1,,,,,2008-12-02T06:22:18,2008-12-02T16:34:51,0.14,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-03,24.6,9.6,16.8,24.6,9.6,16.8,-1.8,30,0,0,0,,0,0,,22.5,84.1,1018,3.7,9.9,,,,,2008-12-03T06:23:07,2008-12-03T16:34:50,0.17,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-04,24.8,12.1,18,24.8,12.1,18,-5,21.1,0,0,0,,0,0,,22,94.3,1019.9,11.8,9.4,,,,,2008-12-04T06:23:55,2008-12-04T16:34:51,0.21,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-05,25.9,12.6,18,25.9,12.6,18,-6.3,19.2,0,0,0,,0,0,,20.4,85.7,1022.6,33.7,10.2,,,,,2008-12-05T06:24:43,2008-12-05T16:34:54,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-06,24.4,12.3,17.3,24.4,12.3,17.3,-3.6,24.6,0,0,0,,0,0,,14.3,113,1021.6,45.3,10.2,,,,,2008-12-06T06:25:30,2008-12-06T16:34:58,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-07,24.7,11.1,16.9,24.7,11.1,16.9,-2.6,28.3,0,0,0,,0,0,,22.3,211.3,1016.5,22.4,10.3,,,,,2008-12-07T06:26:16,2008-12-07T16:35:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-08,20.6,11.9,16.3,20.6,11.9,16.3,9.9,67.1,0,0,0,,0,0,,22,201.2,1015.7,45.5,10.1,,,,,2008-12-08T06:27:01,2008-12-08T16:35:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-09,19.7,10.4,15.2,19.7,10.4,15.2,11.2,77.6,4.123,100,8.33,rain,0,0,,25.6,226.2,1018.2,67.5,9.9,,,,,2008-12-09T06:27:46,2008-12-09T16:35:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-10,18.1,9.9,13.6,18.1,8.6,13.5,6.7,65.4,0.3,100,4.17,rain,0,0,,14.7,0.5,1023,50.9,10.6,,,,,2008-12-10T06:28:29,2008-12-10T16:35:33,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-11,19.8,7.9,13.2,19.8,6.2,12.7,1.5,46.3,0.019,100,4.17,rain,0,0,,30.2,84.2,1022.8,0.6,9.9,,,,,2008-12-11T06:29:12,2008-12-11T16:35:47,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-12,20.9,8.4,14.8,20.9,6.8,14.6,2.1,43.2,0,0,0,,0,0,,24.1,81.5,1018.3,13.5,9.8,,,,,2008-12-12T06:29:53,2008-12-12T16:36:02,0.48,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-13,19.8,8.3,14,19.8,7.9,13.9,6.2,60.7,0.001,100,4.17,rain,0,0,,19.1,215.3,1017.1,33.2,9,,,,,2008-12-13T06:30:34,2008-12-13T16:36:18,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-14,19.4,11.2,14.9,19.4,11.2,14.9,11,78.4,1.995,100,8.33,rain,0,0,,16.5,225.1,1019.2,71.9,9.2,,,,,2008-12-14T06:31:13,2008-12-14T16:36:36,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-15,19.5,10.9,14.4,19.5,10.9,14.4,10.1,76.2,0,0,0,,0,0,,16,295.3,1019.9,54.3,9.9,,,,,2008-12-15T06:31:52,2008-12-15T16:36:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-16,19.9,9.2,13.7,19.9,7.8,13.7,6.9,65.8,0,0,0,,0,0,,16.4,22.3,1021.4,27.9,9.8,,,,,2008-12-16T06:32:29,2008-12-16T16:37:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-17,19.4,7.3,12.5,19.4,7.3,12.5,1.2,48.3,0,0,0,,0,0,,13.3,41.8,1022,1.9,9.4,,,,,2008-12-17T06:33:05,2008-12-17T16:37:41,0.64,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-18,22.8,6.2,13.8,22.8,6.2,13.7,-5.9,28.9,0,0,0,,0,0,,16.5,73.1,1021.2,29,9.4,,,,,2008-12-18T06:33:40,2008-12-18T16:38:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-19,22.9,9.7,15.4,22.9,9.7,15.4,-7.7,21.2,0,0,0,,0,0,,11.1,60.8,1018.9,17.5,10.3,,,,,2008-12-19T06:34:13,2008-12-19T16:38:32,0.71,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-20,21.1,10,15.5,21.1,9.6,15.5,-2.6,29.8,0,0,0,,0,0,,14.7,190.3,1015.9,48.4,9.6,,,,,2008-12-20T06:34:46,2008-12-20T16:38:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-21,20.6,13.2,16.1,20.6,13.2,16.1,4.3,47.3,0,0,0,,0,0,,14.7,218.6,1012.6,53.8,9.3,,,,,2008-12-21T06:35:17,2008-12-21T16:39:28,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-22,18,9.9,14.2,18,8,14.1,7.1,63.4,0,0,0,,0,0,,25.9,207.8,1011.1,76.1,8,,,,,2008-12-22T06:35:46,2008-12-22T16:39:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-23,16.5,8.7,12.3,16.5,4.9,11.6,2.3,51.2,0,0,0,,0,0,,35.1,200.3,1014.2,48.9,7.7,,,,,2008-12-23T06:36:14,2008-12-23T16:40:31,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-24,14.8,7.6,11.9,14.8,2.9,10.7,7.7,75.9,2.165,100,12.5,rain,0,0,,40.8,220.8,1016.1,86.2,6.8,,,,,2008-12-24T06:36:41,2008-12-24T16:41:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-25,12.7,5.9,10.3,12.7,4.1,9.5,8,85.8,15.013,100,16.67,rain,0,0,,25.9,219.7,1020.2,86.3,8.2,,,,,2008-12-25T06:37:06,2008-12-25T16:41:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-26,14.9,5.9,10.2,14.9,3.5,9.7,6.6,78.9,0.501,100,8.33,rain,0,0,,16.5,173.5,1023.3,71.8,9.4,,,,,2008-12-26T06:37:30,2008-12-26T16:42:16,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-27,15.5,6.9,10.4,15.5,5.4,9.8,4.2,66.4,0,0,0,,0,0,,13.5,44.4,1020.8,35.5,10,,,,,2008-12-27T06:37:52,2008-12-27T16:42:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-28,18,7.6,12,18,5,11.5,4.3,60.5,0,0,0,,0,0,,16.3,120.7,1018.1,0,10,,,,,2008-12-28T06:38:12,2008-12-28T16:43:32,0.01,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-29,16.8,7.6,11.4,16.8,6.8,10.9,7.8,78.7,1.994,100,4.17,rain,0,0,,18.5,217.8,1018.3,51.8,9.4,,,,,2008-12-29T06:38:31,2008-12-29T16:44:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-30,17.7,8.9,12.7,17.7,6.5,12.2,9.1,79.9,2.04,100,12.5,rain,0,0,,20.5,223.7,1018.5,71.1,9,,,,,2008-12-30T06:38:49,2008-12-30T16:44:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-12-31,13.3,4.2,9.9,13.3,0,8.8,7.2,83.8,11.174,100,16.67,rain,0,0,,33.1,258.4,1017.9,82.3,7.9,,,,,2008-12-31T06:39:04,2008-12-31T16:45:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-01-01,10.8,3.2,7.3,10.8,-1.3,5.1,0,61.2,0.003,100,4.17,rain,0,0,,31.3,310.8,1022.3,54.9,10.6,,,,,2009-01-01T06:39:18,2009-01-01T16:46:17,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-01-02,12.7,2.7,7.7,12.7,2.7,7.1,2.1,68.5,0,0,0,,0,0,,13.8,153.6,1025.6,45.7,10.4,,,,,2009-01-02T06:39:30,2009-01-02T16:47:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-01-03,16,5.2,9.8,16,3.5,9.1,1.3,57.1,0,0,0,,0,0,,14.7,98.4,1024,33.1,10.4,,,,,2009-01-03T06:39:41,2009-01-03T16:47:46,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-01-04,15.1,4.3,9.5,15.1,3.2,9.2,-0.3,51.9,0,0,0,,0,0,,12.9,166.9,1021.6,12.1,10.2,,,,,2009-01-04T06:39:50,2009-01-04T16:48:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-01-05,17.3,7.3,11.8,17.3,7.2,11.7,4.6,61.8,0,0,0,,0,0,,11.2,96.9,1020.5,41.6,9.7,,,,,2009-01-05T06:39:57,2009-01-05T16:49:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-01-06,18.6,6.6,11.6,18.6,6.6,11.4,-0.5,45.7,0,0,0,,0,0,,11.7,70.3,1017.5,0,10.4,,,,,2009-01-06T06:40:03,2009-01-06T16:50:07,0.32,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-01-07,18.6,6.4,12.3,18.6,5.7,12.2,1.6,51.3,0,0,0,,0,0,,21.8,220.8,1017.7,22.7,9.2,,,,,2009-01-07T06:40:07,2009-01-07T16:50:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-01-08,17.7,8.9,12.4,17.7,7.4,12.2,7.8,74.4,0.3,100,8.33,rain,0,0,,15.1,232,1021.7,58.2,9.5,,,,,2009-01-08T06:40:09,2009-01-08T16:51:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-01-09,16.5,7.9,11,16.5,6.6,10.6,6.8,76.1,0,0,0,,0,0,,17.9,280,1023.6,46.1,10.3,,,,,2009-01-09T06:40:09,2009-01-09T16:52:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-01-10,17.6,6.6,11.4,17.6,5.6,11.2,6,71.1,0,0,0,,0,0,,15.1,346.9,1023.1,26.7,9.5,,,,,2009-01-10T06:40:08,2009-01-10T16:53:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-01-11,16.9,8.9,12.5,16.9,7.8,12.4,8,74.6,6.083,100,4.17,rain,0,0,,22,270.7,1021.5,63.4,10.3,,,,,2009-01-11T06:40:05,2009-01-11T16:54:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-01-12,14.4,6.6,9.5,14.4,4.8,8.9,3.2,66.3,0,0,0,,0,0,,15.4,33.3,1025.8,15.2,9.9,,,,,2009-01-12T06:40:00,2009-01-12T16:55:09,0.52,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-01-13,16,3.2,8.9,16,1.1,7.6,-6.8,35,0,0,0,,0,0,,20.5,74.6,1028.1,7.4,10.1,,,,,2009-01-13T06:39:53,2009-01-13T16:56:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2009-01-14,17.8,4.4,10.5,17.8,2.7,9.5,-12.3,20.3,0,0,0,,0,0,,20.5,86.1,1027.2,29.8,10.4,,,,,2009-01-14T06:39:45,2009-01-14T16:56:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
