name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2003-09-15,29.7,18,23.6,29.4,18,23.6,16.1,65,0,0,0,,0,0,,22.8,316.4,1013.7,34.3,11,,,,,2003-09-15T06:22:37,2003-09-15T18:45:56,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-16,29.7,18.4,23.8,29.6,18.4,23.9,16,63.4,0,0,0,,0,0,,28.2,289.7,1013.7,28.2,10.9,,,,,2003-09-16T06:23:13,2003-09-16T18:44:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-17,31.1,18.3,24.7,31.1,18.3,24.7,15.8,60.2,0,0,0,,0,0,,22.6,286.9,1013.6,16.1,9.9,,,,,2003-09-17T06:23:49,2003-09-17T18:43:19,0.72,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-18,28.8,19.1,24.1,29,19.1,24.2,15.7,60.8,0,0,0,,0,0,,24.9,281.3,1012.5,27.9,10.4,,,,,2003-09-18T06:24:25,2003-09-18T18:42:00,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-19,27.8,19.2,23.2,27.9,19.2,23.2,15.2,62,0,0,0,,0,0,,22.1,285.3,1013.4,44,10.9,,,,,2003-09-19T06:25:02,2003-09-19T18:40:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-20,29.2,17.1,22.7,28.9,17.1,22.6,13.4,58.2,0,0,0,,0,0,,25.2,328.5,1014.2,19.3,11,,,,,2003-09-20T06:25:38,2003-09-20T18:39:21,0.81,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-21,29.5,16.1,23.1,28.5,16.1,22.9,12.1,52.3,0,0,0,,0,0,,24.2,327,1011.9,6.1,10.5,,,,,2003-09-21T06:26:15,2003-09-21T18:38:02,0.85,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-22,30.7,18.3,24.2,30.2,18.3,24,13.2,52.3,0,0,0,,0,0,,14.8,292.6,1011.1,5.3,10.7,,,,,2003-09-22T06:26:51,2003-09-22T18:36:43,0.88,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-23,30.4,18.7,24.7,30.4,18.7,24.7,16.6,62.9,0,0,0,,0,0,,17.9,258,1011.3,22.7,10.3,,,,,2003-09-23T06:27:28,2003-09-23T18:35:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-24,29.9,17.8,24.2,29.6,17.8,24.2,15.7,61.9,0,0,0,,0,0,,18.1,293.3,1012,22.6,10.5,,,,,2003-09-24T06:28:05,2003-09-24T18:34:06,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-25,29.1,17.9,22.9,28.2,17.9,22.8,11.8,51.2,0,0,0,,0,0,,20.6,319.3,1012.5,13,10.8,,,,,2003-09-25T06:28:42,2003-09-25T18:32:47,0.98,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-26,29.2,16,22.2,28.8,16,22.2,13.5,59.5,0,0,0,,0,0,,17.1,305.6,1012.8,12.5,10.6,,,,,2003-09-26T06:29:19,2003-09-26T18:31:28,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-27,29,15.9,22.2,28.7,15.9,22.2,14.4,63.5,0,0,0,,0,0,,21.9,286.9,1013.4,33.1,10.9,,,,,2003-09-27T06:29:57,2003-09-27T18:30:10,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-28,27.1,17.1,21.9,27.8,17.1,22,15.9,69.6,0,0,0,,0,0,,25.1,282.4,1013.6,47,10,,,,,2003-09-28T06:30:34,2003-09-28T18:28:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-29,26.9,16.6,21.6,26.9,16.6,21.6,15.1,68.4,0,0,0,,0,0,,20.2,264.8,1012.8,45,10.2,,,,,2003-09-29T06:31:12,2003-09-29T18:27:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-09-30,26.6,16.1,21.2,26.6,16.1,21.2,14.8,68.5,0,0,0,,0,0,,35.3,255.3,1012.8,45,10.6,,,,,2003-09-30T06:31:50,2003-09-30T18:26:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-01,27.8,16.6,21.8,28,16.6,21.8,15.5,69.1,0,0,0,,0,0,,18.7,271.4,1010.8,28.7,9.7,,,,,2003-10-01T06:32:28,2003-10-01T18:24:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-02,27.2,16.9,21.7,27.6,16.9,21.7,15.4,69.4,0,0,0,,0,0,,21.9,250.7,1010.1,47.5,9.9,,,,,2003-10-02T06:33:06,2003-10-02T18:23:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-03,26.4,16.1,21.1,26.4,16.1,21.1,15.1,70.3,0,0,0,,0,0,,17.3,253,1011.8,50,9.7,,,,,2003-10-03T05:33:45,2003-10-03T17:22:25,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-04,27.8,15.9,21.8,27.9,15.9,21.8,14,63.1,0,0,0,,0,0,,18.9,351.1,1014.5,13.1,9.9,,,,,2003-10-04T05:34:24,2003-10-04T17:21:08,0.29,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-05,32.4,17.2,24.6,31.1,17.2,24.3,11.5,46.7,0,0,0,,0,0,,20.8,31.8,1014.7,0,10.2,,,,,2003-10-05T05:35:03,2003-10-05T17:19:52,0.33,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-06,31.9,18.7,25.3,31.4,18.7,25.1,12.6,46.5,0,0,0,,0,0,,18.9,310.4,1013.2,0.3,9.4,,,,,2003-10-06T05:35:43,2003-10-06T17:18:37,0.36,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-07,30.7,20.3,24.7,30.6,20.3,24.6,12.8,48.5,0,0,0,,0,0,,21.6,299.5,1013.1,36.8,9.2,,,,,2003-10-07T05:36:22,2003-10-07T17:17:22,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-08,29.6,17.7,23.3,29.3,17.7,23.2,12.4,52.1,0,0,0,,0,0,,16.9,290.1,1012.6,20.5,10.1,,,,,2003-10-08T05:37:02,2003-10-08T17:16:07,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-09,31,17.4,24.3,30.7,17.4,24.1,13,52.7,0,0,0,,0,0,,15.3,318,1011.3,20,10,,,,,2003-10-09T05:37:43,2003-10-09T17:14:53,0.47,Clear,Partly cloudy throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-10,29,18.6,23.5,29.4,18.6,23.7,15.8,63.5,0,0,0,,0,0,,25.1,291,1012.1,61.3,10.5,,,,,2003-10-10T05:38:23,2003-10-10T17:13:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-11,25.8,16.4,21.9,25.8,16.4,21.9,14.1,62.7,0,0,0,,0,0,,19.8,287,1013,54.1,10.4,,,,,2003-10-11T05:39:04,2003-10-11T17:12:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-12,24.6,14.7,19.4,24.6,14.7,19.4,10.9,59.2,0,0,0,,0,0,,17.7,277.6,1012.9,32.2,10.9,,,,,2003-10-12T05:39:46,2003-10-12T17:11:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-13,26.7,10.5,19.8,26.8,10.5,19.8,11.8,62.1,0,0,0,,0,0,,18.8,305.6,1011.7,19.1,9.9,,,,,2003-10-13T05:40:27,2003-10-13T17:10:03,0.6,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-14,27.4,16,21.3,27.5,16,21.3,13.4,62.3,0,0,0,,0,0,,18.1,339,1013.1,13.6,10.3,,,,,2003-10-14T05:41:09,2003-10-14T17:08:52,0.63,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-15,27.6,16.2,21.8,28,16.2,21.9,15.8,69.7,0,0,0,,0,0,,19.6,302.8,1014.2,61.5,9,,,,,2003-10-15T05:41:52,2003-10-15T17:07:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-16,26.5,16.2,21,26.5,16.2,21,15.2,71.5,0,0,0,,0,0,,21.6,296.9,1014.4,44.4,9.8,,,,,2003-10-16T05:42:34,2003-10-16T17:06:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-17,26.5,15.1,20.3,26.5,15.1,20.3,13.8,67.8,0,0,0,,0,0,,25,298.6,1014.9,27.4,10.4,,,,,2003-10-17T05:43:18,2003-10-17T17:05:24,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-18,27.1,14.4,20.2,27.3,14.4,20.2,13.7,68,0,0,0,,0,0,,20.5,307.2,1016.8,34.6,10.5,,,,,2003-10-18T05:44:01,2003-10-18T17:04:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-19,26.9,15.4,20.5,27,15.4,20.5,13.8,67.5,0,0,0,,0,0,,20.1,330.7,1017.2,19.6,10.8,,,,,2003-10-19T05:44:45,2003-10-19T17:03:09,0.8,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-20,28.6,15.9,22.1,28.3,15.9,22.1,11.7,54.3,0,0,0,,0,0,,15.8,354,1017,13.5,10.4,,,,,2003-10-20T05:45:29,2003-10-20T17:02:02,0.83,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-21,32.8,17.1,24.6,31.3,17.1,24.2,9.1,40.4,0,0,0,,0,0,,17.7,30.8,1016.5,4.3,10.2,,,,,2003-10-21T05:46:14,2003-10-21T17:00:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-22,33.3,18.8,25.8,32,18.8,25.3,9.1,36,0,0,0,,0,0,,15.1,2.1,1016.7,0,10.2,,,,,2003-10-22T05:46:59,2003-10-22T16:59:53,0.9,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-23,33.1,19.3,25.9,33,19.3,25.7,11.8,43.6,0,0,0,,0,0,,17.1,12.1,1016.3,17.9,9.8,,,,,2003-10-23T05:47:45,2003-10-23T16:58:49,0.93,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-24,30.7,18.9,24.3,30.5,18.9,24.1,11.5,47.9,0,0,0,,0,0,,18.5,331.2,1016.7,51.8,9.7,,,,,2003-10-24T05:48:31,2003-10-24T16:57:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-25,30.2,16.7,23.9,29.6,16.7,23.7,9.7,42.8,0,0,0,,0,0,,16.8,27,1016.3,65,10.1,,,,,2003-10-25T05:49:17,2003-10-25T16:56:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-26,32,17.7,24.1,30,17.7,23.7,10,43.1,0,0,0,,0,0,,22.1,239.8,1013.1,64.6,10.5,,,,,2003-10-26T05:50:04,2003-10-26T16:55:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-27,24.8,15.6,21,24.8,15.6,21,15.1,69.9,0,0,0,,0,0,,28,263.4,1013.7,64.3,10.5,,,,,2003-10-27T05:50:51,2003-10-27T16:54:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-28,25.2,14.1,20.3,25.2,14.1,20.3,13.4,66.9,0,0,0,,0,0,,34.5,244.3,1012.2,64.7,10.8,,,,,2003-10-28T05:51:38,2003-10-28T16:53:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-29,22.9,11.9,18.4,22.9,11.9,18.4,12.1,68.1,0.066,100,4.17,rain,0,0,,40.3,275,1012.5,75,9.6,,,,,2003-10-29T05:52:26,2003-10-29T16:52:50,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-30,21.8,11.5,16.4,21.8,11.5,16.4,9,62.9,0,0,0,,0,0,,15.8,262.5,1017.9,58.8,10.4,,,,,2003-10-30T05:53:15,2003-10-30T16:51:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-10-31,28.1,13.8,20.3,26.9,13.8,20.2,7,45.2,0,0,0,,0,0,,11,48,1017.6,71.4,10.7,,,,,2003-10-31T05:54:03,2003-10-31T16:51:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-01,31.6,18.4,24.5,29.8,18.4,24,7.2,34.8,0,0,0,,0,0,,15.1,42.3,1015.9,47,10.2,,,,,2003-11-01T05:54:53,2003-11-01T16:50:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-02,31.8,17.5,23.8,30.5,17.5,23.5,8.2,38.7,0,0,0,,0,0,,19.3,282.9,1014.5,19.1,9.9,,,,,2003-11-02T05:55:42,2003-11-02T16:49:14,0.27,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-03,30.1,15.7,22.7,28.8,15.7,22.5,8.7,43.1,0,0,0,,0,0,,18.6,49.7,1013.9,6.4,9.5,,,,,2003-11-03T05:56:32,2003-11-03T16:48:23,0.31,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-04,29.8,17.3,22.9,28.8,17.3,22.8,8.1,41,0,0,0,,0,0,,14.3,55.1,1012.6,3.7,9.5,,,,,2003-11-04T05:57:22,2003-11-04T16:47:34,0.34,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-05,28.8,17.2,22.7,28.1,17.2,22.5,10.1,46.7,0,0,0,,0,0,,13.5,217.8,1013.3,57.8,9.3,,,,,2003-11-05T05:58:13,2003-11-05T16:46:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-06,27.8,18.2,22.4,27.4,18.2,22.3,11.8,52.7,0,0,0,,0,0,,20.1,297.2,1014.4,62.9,9.6,,,,,2003-11-06T05:59:03,2003-11-06T16:45:59,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-07,26.6,16.1,20.6,26.6,16.1,20.6,11.6,57.7,0,0,0,,0,0,,19.2,321.1,1016.8,66.2,10.5,,,,,2003-11-07T05:59:55,2003-11-07T16:45:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-08,23.8,14.8,18.9,23.8,14.8,18.9,13.6,71.9,0,0,0,,0,0,,22,272,1013.4,73.2,10.8,,,,,2003-11-08T06:00:46,2003-11-08T16:44:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-09,22.4,13.7,17.6,22.4,13.7,17.6,13.1,75.9,3.971,100,4.17,rain,0,0,,20,220.9,1007.9,67.6,10.6,,,,,2003-11-09T06:01:38,2003-11-09T16:43:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-10,20.9,12.2,16.7,20.9,12.2,16.7,11.9,74.4,6.152,100,8.33,rain,0,0,,33.5,224.9,1007,75.4,10.2,,,,,2003-11-10T06:02:30,2003-11-10T16:43:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-11,18.4,10.7,15,18.4,10.7,15,10.7,76.1,19.332,100,12.5,rain,0,0,,34.8,223.3,1016.5,75.9,10.4,,,,,2003-11-11T06:03:22,2003-11-11T16:42:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-12,20,11.7,15.3,20,11.7,15.3,9.5,69.4,0.066,100,4.17,rain,0,0,,13.8,342.5,1022.3,71.9,10.3,,,,,2003-11-12T06:04:14,2003-11-12T16:41:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-13,21,10.8,14.8,21,10.8,14.8,8.9,69.1,0,0,0,,0,0,,26.8,345.5,1022,57,10.5,,,,,2003-11-13T06:05:07,2003-11-13T16:41:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-14,21.7,10.7,14.9,21.7,10.7,14.9,7.7,63.8,0,0,0,,0,0,,16.8,13.8,1021.6,30.7,10.8,,,,,2003-11-14T06:06:00,2003-11-14T16:40:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-15,22,8.1,15.1,22,6,15,3.5,48.7,0,0,0,,0,0,,17.3,44.7,1020.8,11.2,10.2,,,,,2003-11-15T06:06:52,2003-11-15T16:40:03,0.71,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-16,22.2,9.6,15.2,22.2,9.6,15.2,3.8,48.3,0,0,0,,0,0,,16.2,356.1,1022.3,0,10,,,,,2003-11-16T06:07:45,2003-11-16T16:39:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-17,23.2,9,16,23.2,8.3,16,4.5,49.3,0,0,0,,0,0,,16,25.7,1022.7,0,10.2,,,,,2003-11-17T06:08:38,2003-11-17T16:39:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-18,22.1,9.8,15.4,22.1,9.8,15.4,5.8,55.8,0,0,0,,0,0,,28.6,314.1,1021.6,6,10.6,,,,,2003-11-18T06:09:32,2003-11-18T16:38:32,0.81,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-19,21.7,10.5,15,21.7,10.5,15,9.6,71.3,0,0,0,,0,0,,21.2,243.8,1017.9,53.1,10.7,,,,,2003-11-19T06:10:25,2003-11-19T16:38:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-20,23.1,12.4,16.2,23.1,12.4,16.2,9.7,67.5,0,0,0,,0,0,,15.8,353.5,1018.4,38.5,9.9,,,,,2003-11-20T06:11:18,2003-11-20T16:37:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-21,23.6,10.8,16.8,23.6,10.8,16.8,7.2,55.7,0,0,0,,0,0,,15.7,49,1019.5,0,10.4,,,,,2003-11-21T06:12:11,2003-11-21T16:37:16,0.91,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-22,26.3,11.8,18.6,26.3,11.8,18.6,2.9,38.9,0,0,0,,0,0,,30.1,99.8,1019.1,21.7,10.4,,,,,2003-11-22T06:13:04,2003-11-22T16:36:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-23,27.1,14.1,20.3,26.4,14.1,20.2,3.7,34.8,0,0,0,,0,0,,28.5,104.3,1015.6,45.9,10.3,,,,,2003-11-23T06:13:57,2003-11-23T16:36:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-24,19.2,9.5,15.9,19.2,9.5,15.9,9.6,67.1,2.195,100,8.33,rain,0,0,,14.6,93.5,1014.3,57.6,9.6,,,,,2003-11-24T06:14:49,2003-11-24T16:36:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-25,20.1,10.7,15.2,20.1,10.7,15.2,10.4,73.8,0,0,0,,0,0,,14.1,26,1017.7,35.7,9,,,,,2003-11-25T06:15:42,2003-11-25T16:36:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-26,20,10.8,14.8,20,10.8,14.8,9.8,73.4,0,0,0,,0,0,,14.5,315.7,1020.5,17.3,9.3,,,,,2003-11-26T06:16:34,2003-11-26T16:35:45,0.08,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-27,20.7,9.4,14.5,20.7,9.4,14.5,8.8,70.5,0,0,0,,0,0,,18.4,33,1016.1,21.5,9.7,,,,,2003-11-27T06:17:26,2003-11-27T16:35:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-28,18.6,11.3,14.4,18.6,11.3,14.4,9.8,74.4,0,0,0,,0,0,,13.4,162.1,1013.8,58.7,8.8,,,,,2003-11-28T06:18:17,2003-11-28T16:35:21,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-29,19.2,10.5,14.2,19.2,10.5,14.2,9.9,76.1,0,0,0,,0,0,,10.6,306.4,1016.4,27.7,7.8,,,,,2003-11-29T06:19:09,2003-11-29T16:35:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-11-30,21.7,9.8,14.5,21.7,9.8,14.5,8.1,67.6,0,0,0,,0,0,,16.4,53.6,1016.7,25.9,9.3,,,,,2003-11-30T06:19:59,2003-11-30T16:35:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40285099999,40176099999,40191099999,40272099999"
