name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2011-05-17,27.5,16.9,22.4,27.7,16.9,22.4,12.9,56.8,0,0,0,,0,0,,24.1,214.6,1010.6,24.2,8.5,294.7,25.2,9,,2011-05-17T05:41:20,2011-05-17T19:30:03,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-18,25.8,17.7,21.5,25.8,17.7,21.5,14.2,64.5,0,0,0,,0,0,35.3,20.3,225.1,1011.9,31.4,8.7,321.1,27.6,10,,2011-05-18T05:40:43,2011-05-18T19:30:43,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-19,27.8,14.2,21.7,27.1,14.2,21.7,11,54.3,0,0,0,,0,0,,21.8,231.8,1014.8,28.7,10.7,346.3,30,10,,2011-05-19T05:40:07,2011-05-19T19:31:24,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-20,31.6,19.4,24.4,29.6,19.4,23.9,6,33.8,0,0,0,,0,0,,20.7,267.8,1013.3,14.4,10,338.5,29.1,10,,2011-05-20T05:39:33,2011-05-20T19:32:04,0.56,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-21,26.1,16.2,21.3,26.1,16.2,21.3,10,52.4,0,0,0,,0,0,,18.4,320.5,1012.6,15.3,10.7,350.4,30.3,10,,2011-05-21T05:39:00,2011-05-21T19:32:43,0.59,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-22,26.1,16.7,21.5,26.1,16.7,21.5,10.8,52.6,0,0,0,,0,0,,23.4,331,1011.4,16.3,10.3,339.3,29.5,10,,2011-05-22T05:38:28,2011-05-22T19:33:22,0.63,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-23,27,15.6,21.7,27.3,15.6,21.7,12.5,57.3,0,0,0,,0,0,,19.6,315.3,1012.3,19.5,10.1,350,30.3,10,,2011-05-23T05:37:58,2011-05-23T19:34:01,0.66,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-24,27.2,16.1,22,27.4,16.1,22,13,58.1,0,0,0,,0,0,,20.6,309.1,1013.6,21.2,10.7,344.7,29.8,10,,2011-05-24T05:37:30,2011-05-24T19:34:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-25,27.1,17.2,22.5,27.6,17.2,22.5,12,53,0,0,0,,0,0,,23.4,306.1,1012.9,18.2,9.7,339.1,29.4,10,,2011-05-25T05:37:02,2011-05-25T19:35:18,0.73,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-26,29.1,19.4,24.2,28.3,19.4,24,10.4,43.1,0,0,0,,0,0,,20.7,316,1013.2,18.4,10.2,303.6,26.3,10,,2011-05-26T05:36:37,2011-05-26T19:35:55,0.76,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-27,34.8,21.1,27.3,33.2,21.1,26.6,9.4,34,0,0,0,,0,0,,27.1,345.2,1011.4,11.9,11.3,295.5,25.5,9,,2011-05-27T05:36:12,2011-05-27T19:36:32,0.8,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-28,31.3,18.7,25.1,30.1,18.7,24.9,13.1,49.1,2.793,100,8.33,rain,0,0,,25.7,329,1010.1,46.2,11.4,261.8,22.6,10,,2011-05-28T05:35:50,2011-05-28T19:37:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-29,26.9,17.1,21.9,27.1,17.1,21.9,13.9,61.4,0,0,0,,0,0,,22.3,297.2,1011.3,30,10.6,341.2,29.5,10,,2011-05-29T05:35:28,2011-05-29T19:37:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-30,27,14.4,21.7,27.3,14.4,21.7,14.3,64.7,0,0,0,,0,0,,22.6,321.2,1013.9,21.2,10.1,357.3,31,10,,2011-05-30T05:35:08,2011-05-30T19:38:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-05-31,27.4,17.7,22.6,27.7,17.7,22.7,13,56.3,0,0,0,,0,0,,22.3,322.2,1013.5,13.6,10.5,353.9,30.5,10,,2011-05-31T05:34:50,2011-05-31T19:38:54,0.93,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-01,26.9,14.6,21.2,27.2,14.6,21.2,14.4,66.7,0,0,0,,0,0,,22.8,285.2,1012.7,36.8,11.5,361.1,31.5,10,,2011-06-01T05:34:33,2011-06-01T19:39:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-02,25.9,14.2,20.9,25.9,14.2,20.9,14.4,67.6,0,0,0,,0,0,,20.4,289.9,1012.5,37.8,9.8,363.9,31.5,10,,2011-06-02T05:34:18,2011-06-02T19:40:01,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-03,26.5,16.6,22.3,26.5,16.6,22.3,13.7,59.8,0,0,0,,0,0,,18.4,307.2,1012.4,14.6,11.2,363.1,31.4,10,,2011-06-03T05:34:04,2011-06-03T19:40:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-04,27.6,18.2,23.4,28,18.2,23.4,14.3,57.9,0,0,0,,0,0,,25.9,312.1,1011.2,20.7,11.6,363.1,31.4,10,,2011-06-04T05:33:52,2011-06-04T19:41:05,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-05,27.2,15.7,23.1,27.9,15.7,23.2,14.7,60.8,0,0,0,,0,0,,22.3,286.9,1009.7,33.9,10.9,353.3,30.5,10,,2011-06-05T05:33:41,2011-06-05T19:41:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-06,27.1,15.7,22.9,27.8,15.7,23,16,66.6,0,0,0,,0,0,,22.3,288.9,1009.3,26.8,10.9,355.8,30.9,10,,2011-06-06T05:33:31,2011-06-06T19:42:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-07,29.2,17.7,24.2,30,17.7,24.5,16.4,62.8,0,0,0,,0,0,,19.6,323.6,1009.5,27.9,9.7,353.6,30.5,10,,2011-06-07T05:33:24,2011-06-07T19:42:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-08,29,19.9,24.4,29.6,19.9,24.5,14.7,56.5,0,0,0,,0,0,,22.3,289.5,1010.5,7.4,11.7,358.8,30.9,10,,2011-06-08T05:33:17,2011-06-08T19:43:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-09,30,19.6,25.4,30.1,19.6,25.3,14.2,51.2,0,0,0,,0,0,,25.8,267.9,1010,9.9,11.3,355.1,30.5,10,,2011-06-09T05:33:12,2011-06-09T19:43:31,0.24,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-10,32,21.7,27,32.4,21.7,26.7,12.3,41.7,0,0,0,,0,0,,22.3,275.6,1006.7,1.3,11,352.6,30.4,10,,2011-06-10T05:33:09,2011-06-10T19:43:57,0.27,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-11,28,17.7,24.1,28.5,17.7,24.3,14.6,56.6,0,0,0,,0,0,,24.8,259.2,1006,24.2,11.8,368.3,32,10,,2011-06-11T05:33:07,2011-06-11T19:44:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-12,27.9,16.7,23,28.4,16.7,23.1,16.3,67.6,0,0,0,,0,0,,24.1,256.2,1009,40.4,10.6,361.3,31.2,10,,2011-06-12T05:33:06,2011-06-12T19:44:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-13,26.8,16.2,22.1,27.2,16.2,22.1,15.6,67.9,0,0,0,,0,0,,28.2,250.4,1009.9,56.5,11.4,360.1,31.3,10,,2011-06-13T05:33:07,2011-06-13T19:45:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-14,26.8,16.2,22.5,27.3,16.2,22.6,15.8,66.8,0,0,0,,0,0,,21.4,260.1,1010.9,54.7,10.2,350,30.1,10,,2011-06-14T05:33:09,2011-06-14T19:45:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-15,28.1,16.2,23.5,28.5,16.2,23.5,15.1,61.3,0,0,0,,0,0,,20.8,321.5,1012,19.6,11.1,363.5,31.5,10,,2011-06-15T05:33:13,2011-06-15T19:45:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-16,28.4,15.9,23.6,28.7,15.9,23.6,15.4,62.1,0,0,0,,0,0,,22.6,313.3,1012.2,25.9,11,363,31.5,10,,2011-06-16T05:33:18,2011-06-16T19:46:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-17,28,15.9,22.7,28.1,15.9,22.8,15.2,64.2,0,0,0,,0,0,,32.8,307.1,1011.8,30.3,10.7,360.6,31.1,10,,2011-06-17T05:33:24,2011-06-17T19:46:32,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-18,27.9,15.4,22.7,28.1,15.4,22.8,15.2,64.4,0,0,0,,0,0,,24.1,298.9,1011.1,43.9,11.8,364,31.4,10,,2011-06-18T05:33:32,2011-06-18T19:46:50,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-19,27.9,15.6,23.1,27.9,15.6,23.2,15.3,63.3,0,0,0,,0,0,,21,303.8,1009.4,28.9,11.4,362.7,31.3,10,,2011-06-19T05:33:41,2011-06-19T19:47:06,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-20,28.4,15.9,23.8,28.8,15.9,23.9,15.9,63.1,0,0,0,,0,0,,21.4,311.6,1008.5,26,10.3,365.3,31.6,10,,2011-06-20T05:33:51,2011-06-20T19:47:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-21,29.4,18.4,25.2,30.6,18.4,25.5,16.6,59.6,0,0,0,,0,0,,20.5,310.2,1009.3,21.8,9.8,363.3,31.4,10,,2011-06-21T05:34:03,2011-06-21T19:47:35,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-22,30.1,20.7,25.8,31.2,20.7,26.1,16.3,57.3,0,0,0,,0,0,,17.9,280.9,1008.7,23,10.1,363.4,31.4,10,,2011-06-22T05:34:16,2011-06-22T19:47:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-23,30.1,21.7,26.1,31.9,21.7,26.5,16.3,56.5,0,0,0,,0,0,,22.3,267.8,1006.4,16.3,11,358.7,30.9,10,,2011-06-23T05:34:30,2011-06-23T19:47:58,0.71,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-24,30,20.6,25.6,31.2,20.6,26.1,17.2,60.4,0,0,0,,0,0,,21.4,270.2,1005.5,20.6,10.5,351.8,30.5,10,,2011-06-24T05:34:45,2011-06-24T19:48:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-25,30.1,20.4,25.6,30.8,20.4,25.9,15.3,54.7,0,0,0,,0,0,,21.8,261.9,1005.2,9,11.9,362.7,31.4,10,,2011-06-25T05:35:02,2011-06-25T19:48:16,0.78,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-26,29.1,20.1,24.9,29.9,20.1,25,14.8,55.3,0,0,0,,0,0,,22.3,244.4,1004.9,19.7,11.1,361.3,31.1,10,,2011-06-26T05:35:19,2011-06-26T19:48:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-27,29,17.7,24,30,17.7,24.2,15.1,57.9,0,0,0,,0,0,,22.3,241.9,1004.3,25.6,10.6,359.9,31.2,10,,2011-06-27T05:35:38,2011-06-27T19:48:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-28,27.9,16.2,23.4,28.7,16.2,23.5,15.7,63.1,0,0,0,,0,0,38.9,26,248.7,1006,38.1,10.6,361.7,31.2,10,,2011-06-28T05:35:58,2011-06-28T19:48:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-29,26.9,17.2,22.8,27.1,17.2,22.8,14.8,62.7,0,0,0,,0,0,38.9,23,260.5,1008.6,37.7,10.8,361.8,31.3,10,,2011-06-29T05:36:19,2011-06-29T19:48:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-06-30,27.8,15.9,22.8,27.9,15.9,22.8,14.3,60,0,0,0,,0,0,,22.3,282.8,1010.7,45.2,10.7,363.6,31.5,10,,2011-06-30T05:36:41,2011-06-30T19:48:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-01,28.9,16.4,23.6,28.6,16.4,23.5,15.1,61.5,0,0,0,,0,0,,21.4,306,1009.4,22.9,11.7,359.2,31.1,10,,2011-07-01T05:37:04,2011-07-01T19:48:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-02,29,16.2,23.7,29,16.2,23.8,15.2,60.7,0,0,0,,0,0,38.9,20.5,292.1,1008.4,20.1,12.2,363.5,31.4,10,,2011-07-02T05:37:28,2011-07-02T19:48:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-03,29.2,19.9,25,30.3,19.9,25.2,15.6,57,0,0,0,,0,0,,19.6,307.7,1008.7,21.6,11.9,359.8,30.9,10,,2011-07-03T05:37:53,2011-07-03T19:48:32,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-04,30,19.6,25.2,30.4,19.6,25.2,14.5,53.2,0,0,0,,0,0,,23.4,306.8,1008.7,15.4,9.9,362.1,31.4,10,,2011-07-04T05:38:19,2011-07-04T19:48:27,0.09,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-05,29.1,16.9,24.4,29.5,16.9,24.4,14.8,56.6,0,0,0,,0,0,37.1,20.5,284.6,1008.2,10.9,11.4,366,31.6,10,,2011-07-05T05:38:46,2011-07-05T19:48:21,0.12,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-06,30.5,19.9,25.5,30.6,19.9,25.6,14.5,52.3,0,0,0,,0,0,,20.5,304.7,1007.3,14.5,11.1,353.1,30.5,10,,2011-07-06T05:39:14,2011-07-06T19:48:13,0.15,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-07,30.5,18.4,25.8,31.4,18.4,25.9,15.9,56,0,0,0,,0,0,,19.2,295.1,1007.7,14.2,9.8,346.3,29.8,10,,2011-07-07T05:39:42,2011-07-07T19:48:04,0.19,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-08,32.8,19.7,26.9,33.8,19.7,27.2,15.9,52.9,0,0,0,,0,0,,17.3,317.7,1008.9,11.9,10.9,342.4,29.6,10,,2011-07-08T05:40:11,2011-07-08T19:47:53,0.22,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-09,35.3,24.2,28.4,35.2,24.2,29,15.2,48.4,0,0,0,,0,0,,17.9,320.8,1009.2,14.8,11.2,331.1,28.6,10,,2011-07-09T05:40:41,2011-07-09T19:47:41,0.26,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-10,32.4,22.7,28.1,33.7,22.7,28.1,15.9,49.9,0,0,0,,0,0,,18.3,295.6,1007,2.8,11.2,340,29.3,10,,2011-07-10T05:41:12,2011-07-10T19:47:27,0.29,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-11,32.2,22.5,27.3,32,22.5,27.3,13.4,45.7,0,0,0,,0,0,,19.8,257.7,1004.4,8.7,10.8,356.4,30.8,10,,2011-07-11T05:41:43,2011-07-11T19:47:11,0.32,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-12,31.1,22.9,26.9,33.2,22.9,27.4,16.3,54.4,0,0,0,,0,0,,18.3,256.7,1003.3,15.7,9.4,353.8,30.5,10,,2011-07-12T05:42:16,2011-07-12T19:46:55,0.36,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-13,31.2,22.4,27.1,32.6,22.4,27.4,15.8,52.6,0,0,0,,0,0,,21,277.7,1004.2,19.8,10.6,358,31,10,,2011-07-13T05:42:48,2011-07-13T19:46:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-14,32.2,22.2,26.9,33.5,22.2,27.2,14.6,51.4,0,0,0,,0,0,,16.6,285.7,1007,11.3,10.8,360.5,31.3,10,,2011-07-14T05:43:22,2011-07-14T19:46:16,0.43,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-15,31,23,26.9,32,23,27.2,14.6,49.8,0,0,0,,0,0,,22.3,294.4,1008.1,1.9,11.5,355.9,30.7,10,,2011-07-15T05:43:55,2011-07-15T19:45:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-16,30.2,19.6,26.3,32.8,19.6,26.9,18,61.4,0,0,0,,0,0,,18.4,256,1006.3,18.4,12.8,353.6,30.5,10,,2011-07-16T05:44:30,2011-07-16T19:45:32,0.49,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-17,31,21.2,26.5,32.2,21.2,26.9,17.2,58.4,0,0,0,,0,0,,24.1,252.9,1003.7,16.2,11.6,347.8,30.3,10,,2011-07-17T05:45:05,2011-07-17T19:45:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-18,31.1,19.4,26.7,33.5,19.4,27.4,18.3,61.6,0,0,0,,0,0,,21.8,240.9,1002.1,21.5,11.6,351.6,30.3,10,,2011-07-18T05:45:40,2011-07-18T19:44:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-19,31.2,22.2,27.5,34.2,22.2,28.3,16.8,54.5,0,0,0,,0,0,,21.4,246.2,1002.8,23.4,11.4,347.7,30.2,10,,2011-07-19T05:46:16,2011-07-19T19:44:14,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-20,32,23.4,27.6,33.7,23.4,28.1,16,51.4,0,0,0,,0,0,,20.7,276.4,1003.5,10.3,9.7,355.7,30.6,10,,2011-07-20T05:46:52,2011-07-20T19:43:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-21,32.2,23.2,28.3,34.5,23.2,28.9,15,46.1,0,0,0,,0,0,,20.3,257.3,1003.8,7.1,10.2,351.5,30.4,10,,2011-07-21T05:47:29,2011-07-21T19:43:14,0.66,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-22,33,24.4,28,33.7,24.4,28.7,15.2,47.3,0,0,0,,0,0,,22.3,257.1,1004.3,4.3,11.6,341.8,29.6,10,,2011-07-22T05:48:06,2011-07-22T19:42:42,0.7,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-23,30,19.2,25.4,30.9,19.2,25.8,18.3,66.5,0,0,0,,0,0,,24.1,253.2,1005.6,34.4,12.3,353,30.4,10,,2011-07-23T05:48:43,2011-07-23T19:42:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-24,31.1,18.9,25.9,33.2,18.9,26.9,19.7,70.3,0,0,0,,0,0,,24.1,261,1004.4,24.8,10.7,335.8,28.9,10,,2011-07-24T05:49:20,2011-07-24T19:41:34,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-25,35.9,23.7,29.6,35.8,23.7,30,17.1,49.9,0,0,0,,0,0,,20.5,296.9,1005.2,0,9.2,341.8,29.4,10,,2011-07-25T05:49:58,2011-07-25T19:40:58,0.8,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-26,34,23.4,29.4,35.7,23.4,30.2,17.3,50.3,0,0,0,,0,0,,20.8,324.2,1010.5,16.3,10.6,337.9,29.1,10,,2011-07-26T05:50:36,2011-07-26T19:40:20,0.83,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-27,33.2,20.1,28,34.2,20.1,28.7,17.6,55.6,0,0,0,,0,0,,22.3,312.5,1011.7,19.2,9.6,341.9,29.5,10,,2011-07-27T05:51:14,2011-07-27T19:39:41,0.87,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-28,32.2,19.4,27.5,33.6,19.4,28.1,18.4,59.9,0,0,0,,0,0,,22.3,251.8,1007.5,20.5,11.5,343.4,29.7,10,,2011-07-28T05:51:53,2011-07-28T19:39:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-29,34.6,22.9,28.5,34.4,22.9,29.1,15.9,50.1,0,0,0,,0,0,,17.3,265.2,1003.3,11.4,10.7,345.1,29.9,10,,2011-07-29T05:52:31,2011-07-29T19:38:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-30,36.1,25.1,29.6,37.8,25.1,30.7,17.7,51.6,0,0,0,,0,0,,19,318.4,1003.7,9.6,11.9,333.3,28.9,10,,2011-07-30T05:53:10,2011-07-30T19:37:36,0.97,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-07-31,32.7,24.7,29.2,36,24.7,30.9,18.4,54.4,0,0,0,,0,0,,20.3,308.1,1004.2,16.2,11.2,322.5,27.7,10,,2011-07-31T05:53:49,2011-07-31T19:36:51,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-08-01,32.4,21.6,27.7,34.2,21.6,28.7,18.9,60.4,0,0,0,,0,0,,22.3,282.7,1004.8,29.5,10,321.4,27.8,10,,2011-08-01T05:54:28,2011-08-01T19:36:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-08-02,31.2,19.4,26.8,33.7,19.4,27.6,18.9,63.9,0,0,0,,0,0,,21.4,265.7,1006.5,19.6,11.6,333,28.6,10,,2011-08-02T05:55:07,2011-08-02T19:35:19,0.07,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-08-03,32.6,19.7,26.9,34.5,19.7,27.6,19.2,65.8,0,0,0,,0,0,,22.3,267,1007.3,27,10.3,334.3,28.8,10,,2011-08-03T05:55:46,2011-08-03T19:34:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-08-04,31.9,19.2,26.4,33.2,19.2,26.8,18.1,62.3,0,0,0,,0,0,,20.5,260.3,1006.8,17,10.4,339.7,29.4,10,,2011-08-04T05:56:25,2011-08-04T19:33:41,0.14,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2011-08-05,31.9,18.9,26.3,33.8,18.9,27,18.4,63.5,0,0,0,,0,0,,22.3,276.4,1007.1,25.8,11.2,337.1,29,10,,2011-08-05T05:57:04,2011-08-05T19:32:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
