name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2018-09-02,32.8,20.6,27.4,33.1,20.6,27.8,18.7,61.4,0,0,0,,0,0,,19.5,294.3,1008.3,16.6,8.9,271.7,23.5,9,,2018-09-02T06:15:00,2018-09-02T19:02:13,0.72,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-03,32.3,22.6,27.4,33,22.6,27.8,16.9,54.2,0,0,0,,0,0,,17.4,296.1,1006.5,15.2,9.1,273.5,23.7,9,,2018-09-03T06:15:37,2018-09-03T19:00:58,0.78,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-04,33.5,24.3,28.6,33.9,24.3,28.7,15,45.7,0,0,0,,0,0,,21.2,310.7,1006.6,17.5,8.9,276.8,23.9,9,,2018-09-04T06:16:13,2018-09-04T18:59:42,0.83,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-05,33,22.9,27.4,32.5,22.9,27.4,14.3,46.9,0,0,0,,0,0,,22.3,290.3,1008,11.7,8.8,271.8,23.5,9,,2018-09-05T06:16:49,2018-09-05T18:58:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-06,30.1,19.7,25.4,30.9,19.7,25.7,17.6,62.9,0,0,0,,0,0,,26.8,260.2,1008.4,37.2,9.1,273.4,23.6,9,,2018-09-06T06:17:26,2018-09-06T18:57:10,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-07,29.9,19.2,24.8,30.2,19.2,24.9,17,63.2,0,0,0,,0,0,,26.7,279.1,1009.5,41.6,8.8,218.4,19,8,,2018-09-07T06:18:02,2018-09-07T18:55:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-08,28.9,19.2,24.3,29.3,19.2,24.5,17.1,65,0,0,0,,0,0,,22.3,271.7,1010.9,42.4,8.8,192.8,16.8,7,,2018-09-08T06:18:38,2018-09-08T18:54:35,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-09,29.7,18.6,24.1,29.7,18.6,24.2,16.6,64.3,0.001,100,4.17,rain,0,0,,20.5,280.4,1010.6,38.6,8.9,199.9,17.3,8,,2018-09-09T06:19:14,2018-09-09T18:53:18,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-10,29.9,19.1,24.6,30,19.1,24.8,17.1,64.6,0,0,0,,0,0,,18.1,276.4,1010.9,39.4,9.2,237.5,20.5,8,,2018-09-10T06:19:50,2018-09-10T18:52:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-11,31.2,18.7,25.4,31.6,18.7,25.4,15.7,57.1,0,0,0,,0,0,,20.6,336,1012.3,15.7,9.1,255.6,22.4,9,,2018-09-11T06:20:26,2018-09-11T18:50:42,0.02,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-12,32.6,21.7,27,32.8,21.7,27.1,15.7,51.6,0,0,0,,0,0,,21.5,331,1010.3,22.1,9,256.9,22.1,8,,2018-09-12T06:21:02,2018-09-12T18:49:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-13,32.7,21.2,27,32,21.2,27.1,16.3,53.5,0,0,0,,0,0,,25.7,308.2,1010.5,29.6,8.7,225.2,19.6,8,,2018-09-13T06:21:39,2018-09-13T18:48:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-14,29.3,19.7,24.5,29.3,19.7,24.5,16.1,61.4,0,0,0,,0,0,,21.9,305.1,1013.3,32.3,9,265.9,23.1,9,,2018-09-14T06:22:15,2018-09-14T18:46:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-15,29.9,18.2,24.3,29.9,18.2,24.3,15.8,61,0,0,0,,0,0,,20.2,317.7,1013.3,26.9,9,257.7,22.4,9,,2018-09-15T06:22:51,2018-09-15T18:45:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-16,30,18.2,25,29.9,18.2,24.9,16,59.2,0,0,0,,0,0,,21.6,309.5,1012.1,28.5,8.9,263.4,22.8,9,,2018-09-16T06:23:27,2018-09-16T18:44:09,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-17,30.4,19.4,25.8,31.7,19.4,26.2,18.3,64.8,0,0,0,,0,0,,20.9,314,1010.3,32.2,8.8,253.4,22.1,9,,2018-09-17T06:24:03,2018-09-17T18:42:50,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-18,31,21.6,25.4,31.1,21.6,25.4,16.7,60.9,0,0,0,,0,0,,20.4,292.6,1009.4,21.1,8.2,260.4,22.6,9,,2018-09-18T06:24:40,2018-09-18T18:41:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,C0641,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-19,31,17.4,24.4,32.4,17.4,24.7,16.5,63,0,0,0,,0,0,,21.2,276.4,1011.1,23.5,8.2,231.4,20,8,,2018-09-19T06:25:16,2018-09-19T18:40:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40180099999,40270099999,40190099999,OJAM,OJAI,LLBG,40272099999,40179099999"
jerusalem,2018-09-20,31.7,17.4,25.2,30.3,17.4,24.9,14.8,55.4,0,0,0,,0,0,,17,295.8,1011.9,14.8,8.8,283.5,24.3,9,,2018-09-20T06:25:52,2018-09-20T18:38:53,0.41,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,remote,40179099999"
jerusalem,2018-09-21,29.8,18.2,24.6,29.4,18.2,24.5,15.2,57.6,0,0,0,,0,0,,18.6,297.5,1011.7,20.5,9.2,253.2,21.9,9,,2018-09-21T06:26:29,2018-09-21T18:37:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-22,30.4,18.2,24.8,30.8,18.2,25,17.4,65.1,0,0,0,,0,0,,19.1,313.4,1012.7,31.5,9.3,255.2,22.2,9,,2018-09-22T06:27:06,2018-09-22T18:36:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-23,30.8,19.7,25,30.5,19.7,25,16.5,61.5,0,0,0,,0,0,,19.1,325,1013.9,18.9,9,248.8,21.6,8,,2018-09-23T06:27:42,2018-09-23T18:34:56,0.49,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-24,33,19.4,25.6,31.8,19.4,25.5,15.4,56.6,0,0,0,,0,0,,17.8,336.7,1013,23,9.1,257.2,22.2,9,,2018-09-24T06:28:19,2018-09-24T18:33:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-25,30.5,18.7,25.4,31.5,18.7,25.5,17.2,62.3,0,0,0,,0,0,,21.6,283.4,1011.5,27.4,9.1,251,21.6,9,,2018-09-25T06:28:56,2018-09-25T18:32:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-26,29.9,17.6,24.3,30.2,17.6,24.3,16.2,62.4,0,0,0,,0,0,,18.8,297.2,1011.1,22.2,9,243.5,21.2,8,,2018-09-26T06:29:33,2018-09-26T18:31:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-27,30,17.9,24.7,29.2,17.9,24.5,14.7,56.9,0,0,0,,0,0,,17.7,317.5,1012.8,15.3,8.9,246.2,21.3,8,,2018-09-27T06:30:11,2018-09-27T18:29:41,0.53,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-28,32.5,18.5,25.6,31.7,18.5,25.4,13.6,49.9,0,0,0,,0,0,,20.8,322.8,1014.2,2.7,9.2,244,20.8,8,,2018-09-28T06:30:48,2018-09-28T18:28:23,0.56,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-29,33.7,19.7,27.1,32.7,19.7,26.6,10.5,38.5,0,0,0,,0,0,,16.5,0.3,1013.5,5.1,8.9,227.1,19.7,8,,2018-09-29T06:31:26,2018-09-29T18:27:05,0.6,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-09-30,35.5,22.5,28.5,34,22.5,28.5,14.8,45.8,0,0,0,,0,0,,18,269.4,1011.8,29.9,8.9,188.7,16.3,7,,2018-09-30T06:32:04,2018-09-30T18:25:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-01,31.5,22.1,26.9,32.9,22.1,27.6,19.1,63.2,0,0,0,,0,0,,22.6,305,1013.5,39,8.8,132.4,11.3,6,,2018-10-01T06:32:42,2018-10-01T18:24:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-02,31.5,22.1,26.7,32.2,22.1,26.9,17.5,58.9,0,0,0,,0,0,,18.9,332.7,1014.5,21,8.8,207.3,18,8,,2018-10-02T06:33:21,2018-10-02T18:23:13,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-03,32.4,21.3,26.8,32.4,21.3,26.8,16.3,54.7,0,0,0,,0,0,,21,335.9,1014.6,21.9,8.8,215.6,18.7,8,,2018-10-03T06:33:59,2018-10-03T18:21:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-04,29.7,19.7,25.2,30.6,19.7,25.4,16.8,61.3,0,0,0,,0,0,,20.6,308.3,1015.1,35.4,9.2,210.2,18.1,8,,2018-10-04T06:34:38,2018-10-04T18:20:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-05,28.6,17.6,23.2,28.8,17.6,23.2,15.7,64.7,0,0,0,,0,0,,21.6,301.5,1015.7,34,9.1,221.9,19.2,8,,2018-10-05T06:35:18,2018-10-05T18:19:25,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-06,28.8,18.4,23.4,29.2,18.4,23.5,17,68.6,0,0,0,,0,0,,21.6,317.5,1014.3,46.1,8.8,200.8,17.3,8,,2018-10-06T06:35:57,2018-10-06T18:18:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-07,29,18.4,23.5,29.7,18.4,23.6,16.6,67,0,0,0,,0,0,,21.9,312.8,1012.2,39.1,8.9,201.4,17.4,7,,2018-10-07T06:36:37,2018-10-07T18:16:54,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-08,28.1,18.1,23,28.6,18.1,23.1,16.3,67.3,0,0,0,,0,0,,19.3,299.7,1012.5,38.4,9,158.9,13.7,6,,2018-10-08T06:37:17,2018-10-08T18:15:40,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-09,27.5,17.7,22.8,27.7,17.7,22.8,15.4,64.6,0,0,0,,0,0,,18.4,295.2,1012.6,34.3,8.8,174.8,15.3,7,,2018-10-09T06:37:57,2018-10-09T18:14:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-10,27.3,17.7,22.6,27.4,17.7,22.7,15.6,66.1,0,0,0,,0,0,,19.3,309.1,1012.8,43.3,8.9,183.8,15.8,7,,2018-10-10T06:38:38,2018-10-10T18:13:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-11,27.1,16.7,22,27.4,16.7,22,15.1,66.4,0,0,0,,0,0,,19.9,309.6,1013.2,42.4,8.9,171.7,14.8,7,,2018-10-11T06:39:19,2018-10-11T18:12:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-12,26.1,17.2,22.1,26.1,17.2,22.1,14.8,64.9,0,0,0,,0,0,,18.6,292.9,1013.2,38.1,9,183.2,15.9,7,,2018-10-12T06:40:01,2018-10-12T18:10:48,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-13,28.1,16.6,22,27.8,16.6,22,14.2,63.1,0,0,0,,0,0,,17.2,327.2,1014.8,20.8,8.9,159.1,13.8,7,,2018-10-13T06:40:42,2018-10-13T18:09:37,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-14,28,17.4,22.3,28,17.4,22.3,14.6,63.2,0,0,0,,0,0,,21.4,323.2,1014.6,26,9,202.6,17.6,7,,2018-10-14T06:41:24,2018-10-14T18:08:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-15,27.4,17.2,22.4,27.5,17.2,22.4,15.4,66.1,0,0,0,,0,0,,19.7,316.9,1014.6,39.7,8.9,188.7,16.3,7,,2018-10-15T06:42:07,2018-10-15T18:07:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-16,27.9,16.7,21.9,28.1,16.7,21.9,14.9,66,0,0,0,,0,0,,18.5,306.3,1014.5,24,9,198.7,17.1,8,,2018-10-16T06:42:50,2018-10-16T18:06:07,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-17,27.1,17.4,22,27.7,17.4,22,16.2,70.6,0,0,0,,0,0,,20.5,315.5,1012.9,39.1,8.7,148.7,12.9,6,,2018-10-17T06:43:33,2018-10-17T18:04:59,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-18,27.6,18.2,23.1,28.3,18.2,23.2,17.6,72.4,0.001,100,4.17,rain,0,0,,23.3,314.7,1011.5,55.5,8.5,166.6,14.3,6,,2018-10-18T06:44:17,2018-10-18T18:03:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-19,27.4,18.4,22.8,28.3,18.4,22.9,17.7,74.2,0,0,0,,0,0,,22.8,315.3,1012.1,47.5,8.8,153.9,13.3,7,,2018-10-19T06:45:01,2018-10-19T18:02:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-20,27.5,18.1,22.5,27.8,18.1,22.5,16.3,69.4,0,0,0,,0,0,,20.5,310.3,1012.6,30.2,8.4,169.7,14.7,6,,2018-10-20T06:45:45,2018-10-20T18:01:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-21,26.9,16.7,21.6,27.3,16.7,21.7,15.7,69.9,0,0,0,,0,0,,17.2,291.7,1012.5,32.7,8.8,165,14.3,6,,2018-10-21T06:46:30,2018-10-21T18:00:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-22,33.3,18.2,24.6,31.1,18.2,24.1,11.2,48.7,0,0,0,,0,0,,17.1,136.5,1013.4,22.3,8.7,173.2,15,7,,2018-10-22T06:47:15,2018-10-22T17:59:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-23,32.4,22.2,26.6,30.4,22.2,26,8.7,33.4,0.299,100,4.17,rain,0,0,64.8,23.4,232.1,1011,33.5,8.5,162.4,14,7,,2018-10-23T06:48:01,2018-10-23T17:58:26,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-24,31.7,22.3,26.2,30.3,22.3,25.8,9.6,36.2,0,0,0,,0,0,,22,240.1,1008.6,25.1,8.7,188.3,16.4,7,,2018-10-24T06:48:47,2018-10-24T17:57:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-25,28.6,18.4,23.2,28.8,18.4,23.2,12.8,53,0.001,100,4.17,rain,0,0,64.8,43.6,238.3,1005.4,39.9,8.1,151,13,7,,2018-10-25T06:49:33,2018-10-25T17:56:23,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-26,21.5,13.4,17.8,21.5,13.4,17.8,10.7,64.7,18.185,100,8.33,rain,0,0,59.4,37.2,275.5,1013.1,59.7,8.5,149.5,12.9,6,,2018-10-26T06:50:20,2018-10-26T17:55:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-27,22.2,12.7,17.2,22.2,12.7,17.2,8.2,56.7,0,0,0,,0,0,,15,22.5,1021.2,27,9.5,201.7,17.4,7,,2018-10-27T06:51:07,2018-10-27T17:54:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-28,25.1,12.7,17.8,25.1,12.7,17.8,0.5,33.9,0,0,0,,0,0,,25.1,83.2,1021.2,0,9.4,197,17.8,7,,2018-10-28T05:51:55,2018-10-28T16:53:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-29,26.5,13.9,19,26.5,13.9,19,-0.1,28.7,0,0,0,,0,0,,21.2,83,1019.1,0,9,202.4,17.4,7,,2018-10-29T05:52:43,2018-10-29T16:52:30,0.63,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-30,27.3,13.8,19.6,26.3,13.8,19.5,-1.6,25.1,0,0,0,,0,0,,21.4,89,1018.4,0,9.2,198.8,17.1,7,,2018-10-30T05:53:31,2018-10-30T16:51:34,0.69,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-10-31,27.7,16.2,21.1,26.4,16.2,20.9,-0.1,24.9,0,0,0,,0,0,,25.3,90.5,1018.5,0,9.4,194.6,16.8,7,,2018-10-31T05:54:20,2018-10-31T16:50:40,0.74,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-11-01,28.5,16.6,21.1,27,16.6,20.9,-2.5,21.3,0,0,0,,0,0,,24.6,92.1,1018.6,0.1,9.3,196,16.8,7,,2018-11-01T05:55:10,2018-11-01T16:49:47,0.8,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-11-02,27.5,15.5,20.4,26.6,15.5,20.3,-2.8,21.4,0,0,0,,0,0,,24.6,87.4,1017.2,4.1,9.4,192.8,16.8,7,,2018-11-02T05:55:59,2018-11-02T16:48:56,0.86,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-11-03,26.5,13.5,18.7,26.5,13.5,18.7,3.6,38.5,0,0,0,,0,0,,18.4,78.1,1014.4,0.5,9.5,185.7,15.9,7,,2018-11-03T05:56:49,2018-11-03T16:48:05,0.9,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-11-04,24.7,13.3,17.3,24.7,13.3,17.3,6.2,49.5,0,0,0,,0,0,,25.1,348.6,1012.5,14.4,9.2,156.1,13.5,7,,2018-11-04T05:57:39,2018-11-04T16:47:16,0.95,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-11-05,21.6,12.1,16,21.6,12.1,16,11.4,75.2,4.496,100,4.17,rain,0,0,,22.3,267.2,1012,49.5,9,133.7,11.5,5,,2018-11-05T05:58:30,2018-11-05T16:46:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-11-06,21.7,13.4,17.5,21.7,13.4,17.5,13.6,78.8,1.738,100,4.17,rain,0,0,,18,233.2,1013.8,54,8.6,113.8,9.7,5,,2018-11-06T05:59:21,2018-11-06T16:45:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-11-07,22.9,13.4,17.8,22.9,13.4,17.8,12.3,72.2,0,0,0,,0,0,,14.4,349.3,1015.9,26.3,8.6,107,9.2,6,,2018-11-07T06:00:12,2018-11-07T16:44:57,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-11-08,23.7,13.4,18,23.7,13.4,18,10.7,64.1,0.499,100,4.17,rain,0,0,,13.6,34,1015.4,22.2,9,162.4,14,7,,2018-11-08T06:01:03,2018-11-08T16:44:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-11-09,23.7,13.7,17.6,23.7,13.7,17.6,11,66.4,0,0,0,,0,0,,18.9,80.4,1012.9,46.8,8.7,144.7,12.6,7,,2018-11-09T06:01:55,2018-11-09T16:43:31,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-11-10,22.2,13.9,17.6,22.2,13.9,17.6,10.2,63.1,0,0,0,,0,0,,26.8,111.5,1013.8,49.1,8.7,150.5,12.9,7,,2018-11-10T06:02:47,2018-11-10T16:42:51,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
