name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2006-05-04,24.8,12.2,18.5,24.8,12.2,18.5,9.2,56.4,0,0,0,,0,0,,32.1,319,1011.9,17.8,9.3,,,,,2006-05-04T05:51:06,2006-05-04T19:21:10,0.21,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-05,22.5,11.7,17.6,22.5,11.7,17.6,10,62.6,0,0,0,,0,0,,21.2,272.1,1012.2,31.3,9.5,,,,,2006-05-05T05:50:13,2006-05-05T19:21:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-06,27.1,13.7,20.7,26.5,13.7,20.7,7.1,44.2,0,0,0,,0,0,,22.5,357.4,1012.8,30.2,10,,,,,2006-05-06T05:49:21,2006-05-06T19:22:34,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-07,31.4,20.7,25.2,29.6,20.7,24.8,10.5,41.5,0,0,0,,0,0,,26.6,267.7,1008.4,50.3,8.3,,,,,2006-05-07T05:48:31,2006-05-07T19:23:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-08,22.9,16.1,19.4,22.9,16.1,19.4,12.7,66.1,0,0,0,,0,0,,22.1,288.9,1010.9,53.7,10.3,,,,,2006-05-08T05:47:41,2006-05-08T19:23:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-09,22.6,11.3,17.8,22.6,11.3,17.8,9.2,59,0,0,0,,0,0,,20.9,292.9,1013.1,35.4,9.9,,,,,2006-05-09T05:46:53,2006-05-09T19:24:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-10,22.9,12.6,17.7,22.9,12.6,17.7,8.7,57.2,0,0,0,,0,0,,20.5,325,1014.9,17.7,9.7,,,,,2006-05-10T05:46:05,2006-05-10T19:25:22,0.41,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-11,24.7,13.7,19.6,24.7,13.7,19.6,8,50.2,0,0,0,,0,0,,25.4,339.9,1015.1,20.9,9.9,,,,,2006-05-11T05:45:19,2006-05-11T19:26:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-12,26.8,14.5,20.5,26.5,14.5,20.5,9,49.5,0,0,0,,0,0,,23.8,332.1,1015.2,16,9.7,,,,,2006-05-12T05:44:35,2006-05-12T19:26:45,0.47,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-13,26.4,15.2,21.1,26.4,15.2,21.1,9.2,47.5,0,0,0,,0,0,,21.7,321.1,1014.2,1.7,9.5,,,,,2006-05-13T05:43:51,2006-05-13T19:27:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-14,27.1,16.8,22,26.6,16.8,22,10.7,50.1,0,0,0,,0,0,,19.6,308.7,1012.2,37.4,8.7,,,,,2006-05-14T05:43:09,2006-05-14T19:28:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-15,25.3,15.1,20.4,25.3,15.1,20.4,10.9,56.5,0,0,0,,0,0,,18.4,277.2,1011.8,24.2,9.7,,,,,2006-05-15T05:42:28,2006-05-15T19:28:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-16,22.9,14.5,18.7,22.9,14.5,18.7,10.9,61.7,0,0,0,,0,0,,24.1,249.5,1011.7,35.3,9.2,,,,,2006-05-16T05:41:49,2006-05-16T19:29:30,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-17,23.6,14.2,18.9,23.6,14.2,18.9,11.6,63.4,0,0,0,,0,0,,24.4,239.5,1013.8,38.9,9.8,,,,,2006-05-17T05:41:11,2006-05-17T19:30:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-18,23.9,12.4,18.8,23.9,12.4,18.8,11.3,63,0,0,0,,0,0,,20.7,259.9,1015.3,31.1,9.9,,,,,2006-05-18T05:40:34,2006-05-18T19:30:51,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-19,25,13.5,19.3,25,13.5,19.3,10.4,58.7,0,0,0,,0,0,,23.2,325.4,1012.9,20.4,9.9,,,,,2006-05-19T05:39:58,2006-05-19T19:31:31,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-20,23.5,13.1,18.6,23.5,13.1,18.6,12.8,70.4,0.221,100,4.17,rain,0,0,,24.8,292.9,1011.4,51,9.8,,,,,2006-05-20T05:39:24,2006-05-20T19:32:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-21,25.3,14.4,20.5,25.3,14.4,20.5,11.8,59,0,0,0,,0,0,,19,304.8,1013.3,14.7,9.3,,,,,2006-05-21T05:38:52,2006-05-21T19:32:51,0.79,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-22,26.3,16.1,21.7,26.3,16.1,21.7,11.8,54.9,0,0,0,,0,0,,18.6,269.9,1012.5,11.4,8.4,,,,,2006-05-22T05:38:20,2006-05-22T19:33:30,0.83,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-23,27.7,15.6,22.5,27.1,15.6,22.4,10.4,47.8,0,0,0,,0,0,,18.4,321.8,1010.3,20,10.5,,,,,2006-05-23T05:37:51,2006-05-23T19:34:09,0.86,Clear,Partly cloudy throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-24,32.2,16.6,24.2,30,16.6,24,12.7,51.3,0,0,0,,0,0,,17.9,354.5,1007.4,12.8,9.4,,,,,2006-05-24T05:37:22,2006-05-24T19:34:47,0.9,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-25,30.3,20.7,25.4,29.4,20.7,25.2,14.3,51.8,0,0,0,,0,0,,15,276.8,1006.9,30.3,7.3,,,,,2006-05-25T05:36:55,2006-05-25T19:35:25,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-26,30.8,20.8,25.5,29.6,20.8,25.2,11.8,44.1,0,0,0,,0,0,,24.9,284.8,1008.1,20.5,8.7,,,,,2006-05-26T05:36:30,2006-05-26T19:36:02,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-27,29.9,19.6,25.1,29,19.6,24.9,10.6,40.8,0,0,0,,0,0,,20.3,288.4,1011.6,0,10.5,,,,,2006-05-27T05:36:06,2006-05-27T19:36:39,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-28,28.3,18.7,24.1,28,18.7,23.9,11.6,46.9,0,0,0,,0,0,,17.8,287.5,1011.9,14.3,10.3,,,,,2006-05-28T05:35:44,2006-05-28T19:37:15,0.04,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-29,29.1,17.7,23.9,28.4,17.7,23.8,13.4,53.3,0,0,0,,0,0,,18.2,317.7,1009.6,21.1,8.2,,,,,2006-05-29T05:35:23,2006-05-29T19:37:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-30,29.8,20.8,25,29.3,20.8,25,14.3,52.7,0,0,0,,0,0,,20,318.9,1006.4,34.7,8.8,,,,,2006-05-30T05:35:03,2006-05-30T19:38:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-05-31,28.5,20.5,24,28.5,20.5,24.1,14.4,55.6,0,0,0,,0,0,,21.7,301.2,1006,37.8,9.1,,,,,2006-05-31T05:34:45,2006-05-31T19:39:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-01,27.4,18.7,23.2,27.8,18.7,23.2,15.4,62.6,0,0,0,,0,0,,23.3,266.1,1008,30,10,,,,,2006-06-01T05:34:28,2006-06-01T19:39:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-02,29.3,16.5,24,29.3,16.5,24.1,15,58.2,0,0,0,,0,0,,21,251.5,1008.5,16.2,9.5,,,,,2006-06-02T05:34:13,2006-06-02T19:40:07,0.2,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-03,31.8,19.5,26,31.5,19.5,26,14.1,49.4,0,0,0,,0,0,,21.8,303.5,1007.8,14.1,9.8,,,,,2006-06-03T05:34:00,2006-06-03T19:40:40,0.23,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-04,32.8,20.2,26.8,31.9,20.2,26.9,14.2,47.5,0,0,0,,0,0,,21,281.1,1008.7,13.6,8.4,,,,,2006-06-04T05:33:48,2006-06-04T19:41:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-05,34.6,21.9,28.4,35,21.9,28.4,15.1,45.7,0,0,0,,0,0,,23.5,311.2,1010.5,16,9.1,,,,,2006-06-05T05:33:37,2006-06-05T19:41:42,0.29,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-06,32.8,21.7,27.3,32.7,21.7,27.2,15.1,49,0,0,0,,0,0,,21,308,1011.9,5.5,9.9,,,,,2006-06-06T05:33:28,2006-06-06T19:42:12,0.33,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-07,29.7,20.6,25.7,29.2,20.6,25.5,11.7,43.4,0,0,0,,0,0,,22.2,292.6,1012.7,6,10.1,,,,,2006-06-07T05:33:20,2006-06-07T19:42:41,0.36,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-08,28.7,20.6,23.8,27.9,20.6,23.7,11.1,45.2,0,0,0,,0,0,,21,294.5,1011.7,14.4,10.1,,,,,2006-06-08T05:33:14,2006-06-08T19:43:09,0.39,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-09,26.9,16.7,21.8,26.6,16.7,21.8,10.4,49.1,0,0,0,,0,0,,22,303.7,1012.2,15.5,10.8,,,,,2006-06-09T05:33:10,2006-06-09T19:43:36,0.42,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-10,27.3,14.7,21.5,27,14.7,21.5,11.9,56.5,0,0,0,,0,0,,23.6,325.3,1013.5,21.1,10.4,,,,,2006-06-10T05:33:06,2006-06-10T19:44:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-11,26.5,15.4,22,26.5,15.4,22,12.9,57.8,0,0,0,,0,0,,23.5,314.7,1014.5,41.6,10.2,,,,,2006-06-11T05:33:05,2006-06-11T19:44:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-12,28.1,17.4,23.2,27.7,17.4,23.2,13.1,54,0,0,0,,0,0,,24.4,330.9,1014.1,28,9.7,,,,,2006-06-12T05:33:04,2006-06-12T19:44:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-13,30,16.8,24.1,29.2,16.8,24,13.4,52.6,0,0,0,,0,0,,22.4,318.5,1011.6,7.3,9.5,,,,,2006-06-13T05:33:05,2006-06-13T19:45:15,0.56,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-14,30.7,19.3,25,29.7,19.3,24.8,13.8,50.7,0,0,0,,0,0,,19.5,309.5,1010.4,9.6,9.3,,,,,2006-06-14T05:33:08,2006-06-14T19:45:37,0.59,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-15,27.7,19.6,23.4,27.2,19.6,23.4,12.7,52,0,0,0,,0,0,,19.9,309,1012,18.7,10.6,,,,,2006-06-15T05:33:12,2006-06-15T19:45:57,0.63,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-16,27.4,15.5,21.8,27.1,15.5,21.8,13.2,60,0,0,0,,0,0,,24.3,304.7,1011,25.7,10.6,,,,,2006-06-16T05:33:17,2006-06-16T19:46:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-17,27.7,15.9,22.3,27.5,15.9,22.3,13.6,59.8,0,0,0,,0,0,,21.9,302.4,1009.6,14.4,10.6,,,,,2006-06-17T05:33:24,2006-06-17T19:46:36,0.7,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-18,28.8,15.3,23.2,28.5,15.3,23.2,14.7,60.6,0,0,0,,0,0,,17.7,306.2,1009.9,28.5,10.4,,,,,2006-06-18T05:33:32,2006-06-18T19:46:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-19,29.9,18.4,24.8,29.9,18.4,24.8,15.5,57.7,0,0,0,,0,0,,18.1,273,1009.3,15.8,9.4,,,,,2006-06-19T05:33:41,2006-06-19T19:47:09,0.77,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-20,30.5,19.7,25.3,30.3,19.7,25.2,13.7,50.2,0,0,0,,0,0,,21.6,272,1008.7,7.9,10.3,,,,,2006-06-20T05:33:52,2006-06-20T19:47:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-21,31.2,19.3,25.3,29.9,19.3,24.9,11.4,43.9,0,0,0,,0,0,,20.5,309.7,1007.8,2.2,9.7,,,,,2006-06-21T05:34:04,2006-06-21T19:47:37,0.85,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-22,29.7,18.5,25,30,18.5,25,12.6,46.7,0,0,0,,0,0,,23.6,261.8,1009.1,6.1,9.1,,,,,2006-06-22T05:34:17,2006-06-22T19:47:49,0.88,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-23,29.2,19.7,24.8,30.1,19.7,25,14.9,54.7,0,0,0,,0,0,,19.1,254,1008.3,23.8,8.6,,,,,2006-06-23T05:34:31,2006-06-23T19:48:00,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-24,31.4,20.7,25.9,31.5,20.7,25.9,13.9,48.9,0,0,0,,0,0,,21.4,262.8,1008.1,8.1,9.6,,,,,2006-06-24T05:34:47,2006-06-24T19:48:09,0.95,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-25,31.1,21.5,26.3,30.9,21.5,26.4,15,50.8,0,0,0,,0,0,,18.9,255,1008.2,11.9,9.8,,,,,2006-06-25T05:35:03,2006-06-25T19:48:18,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-26,31,21.3,26.3,31.1,21.3,26.2,14.6,50.6,0,0,0,,0,0,,21.2,275.7,1007.3,11.4,9.7,,,,,2006-06-26T05:35:21,2006-06-26T19:48:24,0.02,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-27,29.5,21.1,25.1,30,21.1,25.2,15.8,57.4,0,0,0,,0,0,,22,247.2,1006,25.8,10.4,,,,,2006-06-27T05:35:40,2006-06-27T19:48:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-28,29.5,21,25.1,29.8,21,25.3,16.5,59.7,0,0,0,,0,0,,22.3,241.4,1004.7,34.7,10.4,,,,,2006-06-28T05:36:01,2006-06-28T19:48:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-29,30.3,21.2,25.8,30.3,21.2,25.9,15.6,54.6,0,0,0,,0,0,,19,251,1005.9,24.1,10,,,,,2006-06-29T05:36:22,2006-06-29T19:48:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-06-30,30.5,21.5,25.6,31.3,21.5,25.9,16.7,58.9,0,0,0,,0,0,,23.3,270.4,1006.9,30.4,10,,,,,2006-06-30T05:36:44,2006-06-30T19:48:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-01,30.3,20.1,25.4,31.5,20.1,25.7,16.1,57,0,0,0,,0,0,,22.4,268,1006.1,19.9,10.6,,,,,2006-07-01T05:37:07,2006-07-01T19:48:36,0.18,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-02,31,21.1,26.3,31.4,21.1,26.6,16.2,54.9,0,0,0,,0,0,,23.8,259.9,1005.3,11.2,10,,,,,2006-07-02T05:37:32,2006-07-02T19:48:34,0.22,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-03,31.4,22.4,26.9,33.7,22.4,27.4,17.3,56.7,0,0,0,,0,0,,25.6,233.9,1004.3,19.6,9.9,,,,,2006-07-03T05:37:57,2006-07-03T19:48:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-04,32.6,21.7,26.7,31.1,21.7,26.8,15,50.6,0,0,0,,0,0,,18.7,259.5,1005,15.9,9.6,,,,,2006-07-04T05:38:23,2006-07-04T19:48:26,0.28,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-05,29.8,21.3,25.8,30,21.3,26,17.3,60.5,0,0,0,,0,0,,22.6,275.4,1006.7,33,9.9,,,,,2006-07-05T05:38:50,2006-07-05T19:48:19,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-06,28.8,18.8,25.1,29.3,18.8,25.3,16.9,61.3,0,0,0,,0,0,,22.4,282.4,1008.4,39.4,10,,,,,2006-07-06T05:39:18,2006-07-06T19:48:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-07,29,20.4,24.5,29.5,20.4,24.6,17.1,64.3,0,0,0,,0,0,,20,269.1,1007,47.8,10.6,,,,,2006-07-07T05:39:46,2006-07-07T19:48:01,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-08,30.3,18.3,24.6,30.5,18.3,24.8,16.8,63.7,0,0,0,,0,0,,22.7,287.1,1008.2,37.6,9.9,,,,,2006-07-08T05:40:16,2006-07-08T19:47:50,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-09,30.9,19.5,25.4,30.5,19.5,25.4,14.9,53.4,0,0,0,,0,0,,20.3,297.1,1010.5,21.8,10.1,,,,,2006-07-09T05:40:46,2006-07-09T19:47:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-10,29.9,18.3,25.2,29.6,18.3,25.2,14.8,53.7,0,0,0,,0,0,,23.1,284.2,1011.2,22,9.9,,,,,2006-07-10T05:41:17,2006-07-10T19:47:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-11,30,19.8,25.2,30.1,19.8,25.3,14.7,53.3,0,0,0,,0,0,,25.2,304.1,1010.4,12.8,10.5,,,,,2006-07-11T05:41:48,2006-07-11T19:47:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-12,32.4,20.3,26.5,30.8,20.3,26,11.8,41.8,0,0,0,,0,0,,23,288.8,1007.7,0.6,10.4,,,,,2006-07-12T05:42:21,2006-07-12T19:46:51,0.54,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-13,29.7,21.6,25.7,30.6,21.6,26,17,59.2,0,0,0,,0,0,,26,264.9,1007.6,42.1,10,,,,,2006-07-13T05:42:53,2006-07-13T19:46:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-14,29.1,17.5,24.3,29.6,17.5,24.4,16.8,63.8,0,0,0,,0,0,,23.6,261.4,1007.1,52.2,10,,,,,2006-07-14T05:43:27,2006-07-14T19:46:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-15,29.9,17.9,24.4,30.8,17.9,24.7,17.6,67.6,0,0,0,,0,0,,21.6,257.5,1007.8,43.9,10,,,,,2006-07-15T05:44:01,2006-07-15T19:45:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-16,30.8,18.2,25.2,30.8,18.2,25.4,16.5,60.2,0,0,0,,0,0,,18,293,1008.9,21.5,9.8,,,,,2006-07-16T05:44:35,2006-07-16T19:45:26,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-17,31,20.7,26.5,31.6,20.7,27,16.9,56.4,0,0,0,,0,0,,17.7,279.7,1008.7,35.3,9.8,,,,,2006-07-17T05:45:10,2006-07-17T19:45:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-18,30.6,22.4,26.5,32.3,22.4,27.1,18.5,62.2,0,0,0,,0,0,,21.4,278.5,1007.3,39.9,9.7,,,,,2006-07-18T05:45:46,2006-07-18T19:44:35,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-19,31,21.9,26.7,31.1,21.9,26.9,16.1,53.2,0,0,0,,0,0,,21.5,262.5,1007.2,18.6,9.3,,,,,2006-07-19T05:46:22,2006-07-19T19:44:07,0.79,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2006-07-20,30.6,21.3,26.3,30.7,21.3,26.5,16.2,54.7,0,0,0,,0,0,,18.9,269.1,1007.2,21.5,9.5,,,,,2006-07-20T05:46:58,2006-07-20T19:43:38,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
